MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/2/2021 23:29:55,8,91,1,4.09,15
9/2/2021 23:37:52,8,92,1,4.09,15
9/2/2021 23:38:56,8,93,1,4.09,15
9/3/2021 1:56:56,8,94,1,4.08,15
9/3/2021 1:57:23,8,95,1,4.09,15
9/3/2021 3:48:49,8,96,1,4.08,15
9/3/2021 3:49:33,8,97,1,4.08,15
9/3/2021 3:49:56,8,98,1,4.08,15
9/3/2021 3:50:27,8,99,1,4.08,15
9/3/2021 3:50:53,8,100,2,4.08,15
9/3/2021 5:21:09,8,101,2,4.07,15
9/3/2021 5:21:34,8,102,1,4.08,15
9/3/2021 5:22:06,8,103,2,4.07,15
9/3/2021 6:25:15,8,104,1,4.07,15
9/3/2021 7:00:58,8,105,1,4.07,15
9/3/2021 7:04:01,8,106,1,4.07,15
9/3/2021 8:32:38,8,107,1,4.07,15
9/3/2021 8:56:23,8,108,1,4.07,15
9/3/2021 8:57:24,8,109,1,4.07,15
9/3/2021 9:49:04,8,110,1,4.07,15
9/3/2021 9:49:54,8,111,1,4.07,15
9/3/2021 9:51:09,8,112,6,4.07,15
9/3/2021 10:27:28,8,113,1,4.06,15
9/3/2021 10:28:25,8,114,2,4.06,15
9/3/2021 11:00:47,8,115,1,4.06,15
9/3/2021 11:01:12,8,116,1,4.06,15
9/3/2021 11:20:35,8,117,1,4.06,15
9/3/2021 11:21:23,8,118,1,4.06,15
9/3/2021 11:22:05,8,119,3,4.06,15
9/3/2021 11:44:15,8,120,1,4.06,15
9/3/2021 11:52:15,8,121,1,4.06,15
9/3/2021 12:03:57,8,122,1,4.06,15
9/3/2021 12:20:25,8,123,1,4.05,15
9/3/2021 12:26:20,8,124,3,4.06,15
9/3/2021 12:29:09,8,125,1,4.05,15
MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/2/2021 12:08:52,8,1,2,4.05,15
