MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/26/2021 0:44:05,9,260,1,4.04,15
8/26/2021 0:44:31,9,261,1,4.03,15
8/26/2021 0:45:02,9,262,1,4.03,15
8/26/2021 0:48:28,9,263,1,4.03,15
8/26/2021 5:05:06,9,264,1,4.03,15
8/26/2021 5:06:14,9,265,2,4.03,15
8/26/2021 5:06:42,9,266,1,4.03,15
8/26/2021 5:08:34,9,267,1,4.03,15
8/26/2021 7:14:50,9,268,1,4.03,15
8/26/2021 7:15:25,9,269,1,4.02,15
8/26/2021 7:15:51,9,270,1,4.02,15
8/26/2021 7:16:13,9,271,1,4.03,15
8/26/2021 7:16:46,9,272,1,4.03,15
8/26/2021 7:17:18,9,273,1,4.03,15
8/26/2021 7:18:07,9,274,4,4.03,15
8/26/2021 7:22:29,9,275,1,4.03,15
8/26/2021 10:10:26,9,276,3,4.02,15
8/26/2021 10:11:04,9,277,2,4.02,15
8/26/2021 10:11:27,9,278,1,4.02,15
8/26/2021 10:11:54,9,279,2,4.02,15
8/26/2021 10:12:26,9,280,2,4.02,15
8/26/2021 10:13:14,9,281,1,4.02,15
8/26/2021 10:13:47,9,282,1,4.01,15
8/26/2021 10:14:15,9,283,1,4.02,15
8/26/2021 10:14:48,9,284,1,4.02,15
8/26/2021 10:18:37,9,285,1,4.02,15
8/26/2021 10:22:29,9,286,1,4.02,15
8/26/2021 10:29:24,9,287,1,4.02,15
8/26/2021 10:29:47,9,288,1,4.02,15
8/26/2021 11:47:23,9,289,2,4.02,15
8/26/2021 11:48:15,9,290,1,4.02,15
8/26/2021 11:48:52,9,291,1,4.02,15
8/26/2021 11:49:25,9,292,1,4.02,15
8/26/2021 12:29:11,9,293,1,4.02,15
8/26/2021 12:44:37,9,294,1,4.02,15
8/26/2021 12:55:28,9,295,1,4.01,15
8/26/2021 14:18:11,9,296,1,4.02,15
8/26/2021 14:18:47,9,297,1,4.01,15
8/26/2021 14:19:39,9,298,1,4.02,15
8/26/2021 14:21:22,9,299,1,4.01,15
8/26/2021 14:21:49,9,300,1,4.01,15
8/26/2021 14:22:27,9,301,1,4.02,15
8/26/2021 14:23:31,9,302,2,4.02,15
8/26/2021 14:24:31,9,303,1,4.02,15
8/26/2021 14:25:19,9,304,1,4.01,15
8/26/2021 14:26:10,9,305,2,4.01,15
8/26/2021 16:06:29,9,306,2,4.01,15
8/26/2021 16:07:00,9,307,2,4.02,15
8/26/2021 16:07:42,9,308,1,4.01,15
8/26/2021 16:08:05,9,309,1,4.01,15
8/26/2021 16:08:31,9,310,1,4.01,15
8/26/2021 16:08:59,9,311,1,4.01,15
8/26/2021 16:09:37,9,312,2,4.01,15
8/26/2021 16:10:41,9,313,1,4,15
8/26/2021 17:21:06,9,314,1,4.01,15
8/26/2021 17:21:52,9,315,1,4.01,15
8/26/2021 17:22:21,9,316,1,4.01,15
8/26/2021 18:28:09,9,317,1,4.01,15
8/26/2021 18:29:33,9,318,1,4,15
8/26/2021 18:30:11,9,319,1,4,15
8/26/2021 18:30:48,9,320,1,4,15
8/26/2021 18:31:48,9,321,1,4.01,15
8/26/2021 18:32:24,9,322,1,4,15
8/26/2021 18:34:27,9,323,1,4,15
8/26/2021 18:36:30,9,324,1,4,15
8/26/2021 19:09:43,9,325,2,4,15
8/26/2021 19:10:29,9,326,1,4,15
8/26/2021 19:10:52,9,327,1,4,15
8/26/2021 19:16:49,9,328,1,4,15
8/26/2021 19:17:27,9,329,1,4,15
8/26/2021 19:17:54,9,330,1,4.01,15
8/26/2021 19:18:26,9,331,1,4,15
8/26/2021 19:28:55,9,332,2,4,15
8/26/2021 19:29:32,9,333,1,4,15
8/26/2021 20:12:30,9,334,2,4,15
8/26/2021 20:13:00,9,335,1,4,15
8/26/2021 20:13:23,9,336,1,4,15
8/26/2021 20:13:50,9,337,1,4,15
8/26/2021 20:14:27,9,338,2,4,15
8/26/2021 20:14:50,9,339,1,4,15
8/26/2021 20:15:13,9,340,1,4,15
8/26/2021 20:31:31,9,341,2,4,15
8/26/2021 20:33:12,9,342,1,4,15
8/26/2021 20:33:40,9,343,1,4,15
8/26/2021 21:00:15,9,344,2,4,15
8/26/2021 21:00:57,9,345,1,4,15
8/26/2021 21:01:22,9,346,1,4,15
8/26/2021 21:02:01,9,347,3,4,15
8/26/2021 21:02:49,9,348,1,4,15
8/26/2021 22:06:03,9,349,1,3.99,15
8/26/2021 22:06:34,9,350,1,4,15
8/26/2021 22:07:08,9,351,2,3.99,15
8/26/2021 22:08:30,9,352,1,4,15
8/26/2021 22:08:59,9,353,1,4,15
8/26/2021 22:50:40,9,354,2,4,15
8/26/2021 22:51:18,9,355,1,4,15
8/26/2021 22:51:47,9,356,2,4,15
8/26/2021 22:52:11,9,357,1,4,15
8/26/2021 22:52:40,9,358,1,4,15
8/26/2021 22:53:14,9,359,1,4,15
8/26/2021 22:53:44,9,360,1,4,15
8/26/2021 23:42:20,9,361,1,4,15
8/26/2021 23:42:57,9,362,1,3.99,15
8/26/2021 23:43:22,9,363,1,4,15
8/26/2021 23:43:51,9,364,1,4,15
8/27/2021 0:23:17,9,365,1,4,15
8/27/2021 0:25:15,9,366,2,4,15
8/27/2021 0:44:15,9,367,2,3.99,15
8/27/2021 0:46:18,9,368,1,3.99,15
8/27/2021 0:46:41,9,369,1,4,15
8/27/2021 0:47:05,9,370,1,3.99,15
8/27/2021 0:47:33,9,371,1,4,15
8/27/2021 1:59:40,9,372,1,3.99,15
8/27/2021 2:00:04,9,373,1,4,15
8/27/2021 2:00:26,9,374,1,3.99,15
8/27/2021 2:00:49,9,375,1,3.99,15
8/27/2021 2:01:13,9,376,1,3.99,15
8/27/2021 2:01:43,9,377,2,4,15
8/27/2021 2:02:27,9,378,1,3.99,15
8/27/2021 2:02:56,9,379,1,3.99,15
8/27/2021 5:11:38,9,380,2,3.99,15
8/27/2021 5:12:30,9,381,2,3.98,15
8/27/2021 5:13:13,9,382,1,3.98,15
8/27/2021 5:13:40,9,383,1,3.98,15
8/27/2021 5:14:19,9,384,1,3.99,15
8/27/2021 5:15:46,9,385,2,3.98,15
8/27/2021 5:16:32,9,386,1,3.99,15
8/27/2021 6:08:13,9,387,1,3.98,15
8/27/2021 6:08:53,9,388,2,3.98,15
8/27/2021 6:09:36,9,389,2,3.98,15
8/27/2021 6:09:58,9,390,1,3.98,15
8/27/2021 6:10:23,9,391,1,3.98,15
8/27/2021 7:47:33,9,392,1,3.98,15
8/27/2021 7:48:22,9,393,1,3.98,15
8/27/2021 7:49:00,9,394,1,3.98,15
8/27/2021 7:49:38,9,395,1,3.98,15
8/27/2021 8:20:35,9,396,1,3.98,15
8/27/2021 8:21:20,9,397,3,3.98,15
8/27/2021 8:21:52,9,398,2,3.98,15
8/27/2021 8:22:31,9,399,1,3.98,15
8/27/2021 10:17:39,9,400,2,3.98,15
8/27/2021 10:18:23,9,401,1,3.97,15
8/27/2021 10:18:50,9,402,1,3.97,15
8/27/2021 10:19:41,9,403,1,3.98,15
8/27/2021 10:20:31,9,404,1,3.98,15
8/27/2021 10:33:45,9,405,1,3.98,15
8/27/2021 10:34:34,9,406,1,3.98,15
8/27/2021 11:05:17,9,407,1,3.98,15
8/27/2021 11:06:01,9,408,2,3.98,15
8/27/2021 11:06:45,9,409,2,3.98,15
8/27/2021 11:07:08,9,410,1,3.97,15
8/27/2021 11:07:31,9,411,1,3.98,15
8/27/2021 11:08:06,9,412,1,3.98,15
8/27/2021 13:14:47,9,413,3,3.97,15
8/27/2021 13:15:20,9,414,2,3.97,15
8/27/2021 13:15:58,9,415,2,3.97,15
8/27/2021 13:16:32,9,416,1,3.97,15
8/27/2021 13:17:04,9,417,2,3.96,15
8/27/2021 13:17:26,9,418,1,3.97,15
8/27/2021 13:17:50,9,419,1,3.97,15
8/27/2021 13:18:16,9,420,1,3.97,15
8/27/2021 13:18:46,9,421,1,3.98,15
8/27/2021 13:26:26,9,422,1,3.97,15
8/27/2021 13:27:22,9,423,2,3.97,15
8/27/2021 15:03:26,9,424,1,3.96,15
8/27/2021 15:04:17,9,425,1,3.96,15
8/27/2021 15:05:17,9,426,1,3.97,15
8/27/2021 15:06:22,9,427,1,3.97,15
8/27/2021 15:07:23,9,428,2,3.96,15
8/27/2021 15:07:54,9,429,1,3.96,15
8/27/2021 16:18:34,9,430,1,3.97,15
8/27/2021 16:19:12,9,431,1,3.96,15
8/27/2021 16:20:01,9,432,1,3.97,15
8/27/2021 16:22:04,9,433,1,3.96,15
8/27/2021 16:22:26,9,434,1,3.97,15
8/27/2021 16:23:57,9,435,1,3.96,15
8/27/2021 17:11:42,9,436,1,3.96,15
8/27/2021 17:12:24,9,437,2,3.96,15
8/27/2021 17:13:12,9,438,3,3.96,15
8/27/2021 17:14:42,9,439,1,3.96,15
8/27/2021 17:33:04,9,440,1,3.96,15
8/27/2021 17:33:57,9,441,1,3.96,15
8/27/2021 17:34:22,9,442,1,3.96,15
8/27/2021 17:34:45,9,443,1,3.96,15
8/27/2021 18:39:32,9,444,1,3.97,15
8/27/2021 19:38:17,9,445,2,3.96,15
8/27/2021 19:38:39,9,446,1,3.96,15
8/27/2021 19:39:26,9,447,1,3.96,15
8/27/2021 19:39:49,9,448,1,3.96,15
8/27/2021 19:40:11,9,449,1,3.96,15
8/27/2021 19:40:45,9,450,1,3.96,15
8/27/2021 19:43:27,9,451,1,3.96,15
8/27/2021 19:44:45,9,452,1,3.96,15
8/27/2021 19:46:54,9,453,1,3.96,15
8/27/2021 19:55:28,9,454,1,3.96,15
8/27/2021 20:00:01,9,455,1,3.96,15
8/27/2021 20:07:42,9,456,1,3.96,15
8/27/2021 20:09:35,9,457,2,3.96,15
8/27/2021 20:10:35,9,458,3,3.95,15
8/27/2021 21:46:27,9,459,2,3.96,15
8/27/2021 21:46:55,9,460,1,3.96,15
8/27/2021 21:47:45,9,461,2,3.95,15
8/27/2021 21:48:20,9,462,2,3.95,15
8/27/2021 21:48:55,9,463,1,3.95,15
8/27/2021 21:49:33,9,464,2,3.95,15
8/27/2021 21:49:59,9,465,1,3.96,15
8/27/2021 21:50:19,9,466,1,3.95,15
8/27/2021 21:51:08,9,467,2,3.96,15
8/27/2021 21:51:49,9,468,2,3.96,15
8/27/2021 21:58:31,9,469,1,3.95,15
8/27/2021 22:49:21,9,470,2,3.96,15
8/27/2021 22:49:52,9,471,1,3.95,15
8/27/2021 22:50:23,9,472,1,3.95,15
8/27/2021 22:51:08,9,473,1,3.96,15
8/27/2021 22:52:04,9,474,2,3.95,15
8/27/2021 22:52:37,9,475,1,3.95,15
8/27/2021 22:53:06,9,476,1,3.96,15
8/27/2021 22:53:42,9,477,1,3.95,15
8/27/2021 23:04:45,9,478,1,3.96,15
8/27/2021 23:06:23,9,479,2,3.96,15
8/28/2021 0:22:09,9,480,3,3.95,15
8/28/2021 0:24:53,9,481,1,3.95,15
8/28/2021 0:25:42,9,482,1,3.95,15
8/28/2021 0:34:59,9,483,1,3.95,15
8/28/2021 0:48:54,9,484,1,3.95,15
8/28/2021 0:50:22,9,485,1,3.95,15
8/28/2021 0:51:04,9,486,1,3.95,15
8/28/2021 0:51:43,9,487,1,3.95,15
8/28/2021 1:50:58,9,488,2,3.94,15
8/28/2021 1:52:04,9,489,3,3.94,15
8/28/2021 2:54:20,9,490,1,3.95,15
8/28/2021 2:54:51,9,491,2,3.94,15
8/28/2021 2:55:45,9,492,2,3.94,15
8/28/2021 2:56:25,9,493,1,3.94,15
8/28/2021 5:06:36,9,494,2,3.94,15
8/28/2021 5:07:06,9,495,1,3.94,15
8/28/2021 5:07:50,9,496,4,3.94,15
8/28/2021 5:08:27,9,497,2,3.94,15
8/28/2021 9:35:37,9,498,4,3.94,15
8/28/2021 9:37:00,9,499,2,3.94,15
8/28/2021 9:37:25,9,500,1,3.94,15
8/28/2021 12:02:22,9,501,3,3.93,15
8/28/2021 12:03:48,9,502,1,3.94,15
8/28/2021 14:10:00,9,503,2,3.93,15
8/28/2021 14:11:44,9,504,2,3.94,15
8/28/2021 14:12:12,9,505,1,3.93,15
8/28/2021 14:13:07,9,506,1,3.93,15
8/28/2021 14:13:53,9,507,1,3.93,15
8/28/2021 14:14:45,9,508,1,3.93,15
8/28/2021 14:15:09,9,509,1,3.93,15
8/28/2021 14:15:31,9,510,1,3.94,15
8/28/2021 15:32:20,9,511,1,3.93,15
8/28/2021 15:33:07,9,512,1,3.93,15
8/28/2021 15:33:59,9,513,2,3.93,15
8/28/2021 15:34:41,9,514,1,3.93,15
8/28/2021 15:35:13,9,515,1,3.93,15
8/28/2021 15:35:51,9,516,1,3.93,15
8/28/2021 15:36:25,9,517,1,3.93,15
8/28/2021 15:37:03,9,518,1,3.93,15
8/28/2021 15:37:43,9,519,1,3.93,15
8/28/2021 16:45:41,9,520,1,3.93,15
8/28/2021 16:46:25,9,521,2,3.93,15
8/28/2021 16:47:04,9,522,2,3.93,15
8/28/2021 16:47:46,9,523,1,3.93,15
8/28/2021 16:48:22,9,524,2,3.93,15
8/28/2021 16:54:50,9,525,1,3.93,15
8/28/2021 17:23:12,9,526,2,3.93,15
8/28/2021 17:23:50,9,527,1,3.93,15
8/28/2021 17:24:29,9,528,1,3.93,15
8/28/2021 17:25:51,9,529,1,3.93,15
8/28/2021 17:26:35,9,530,2,3.93,15
8/28/2021 17:26:57,9,531,1,3.93,15
8/28/2021 17:52:13,9,532,2,3.93,15
8/28/2021 17:52:53,9,533,1,3.92,15
8/28/2021 17:53:31,9,534,1,3.93,15
8/28/2021 18:00:36,9,535,3,3.93,15
8/28/2021 18:02:49,9,536,1,3.93,15
8/28/2021 18:03:50,9,537,1,3.93,15
8/28/2021 18:04:32,9,538,1,3.93,15
8/28/2021 18:12:02,9,539,1,3.93,15
8/28/2021 18:13:09,9,540,1,3.93,15
8/28/2021 18:51:14,9,541,1,3.93,15
8/28/2021 18:51:53,9,542,1,3.93,15
8/28/2021 18:52:28,9,543,1,3.93,15
8/28/2021 19:27:08,9,544,1,3.93,15
8/28/2021 19:27:43,9,545,1,3.92,15
8/28/2021 19:28:15,9,546,1,3.93,15
8/28/2021 19:28:52,9,547,1,3.92,15
8/28/2021 19:30:06,9,548,1,3.93,15
8/28/2021 19:30:40,9,549,1,3.93,15
8/28/2021 20:16:17,9,550,2,3.93,15
8/28/2021 20:47:37,9,551,2,3.93,15
8/28/2021 20:48:02,9,552,1,3.93,15
8/28/2021 20:48:28,9,553,1,3.93,15
8/28/2021 20:49:05,9,554,1,3.93,15
8/28/2021 20:49:51,9,555,1,3.92,15
8/28/2021 20:50:30,9,556,1,3.92,15
8/28/2021 22:05:28,9,557,1,3.93,15
8/28/2021 22:06:36,9,558,6,3.92,15
8/28/2021 22:07:46,9,559,2,3.92,15
