MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/8/2021 13:47:20,6,75,1,3.91,15
9/8/2021 13:49:32,6,76,1,3.90,60
9/8/2021 13:55:14,6,77,1,3.91,180
9/8/2021 14:02:42,6,78,1,3.91,120
9/8/2021 14:12:12,6,79,1,3.91,60
9/8/2021 14:21:26,6,80,1,3.91,60
9/8/2021 14:23:05,6,81,1,3.91,60
9/8/2021 14:38:59,6,82,1,3.91,15
9/8/2021 14:48:42,6,83,1,3.91,15
9/8/2021 15:03:18,6,84,1,3.91,240
9/8/2021 15:08:44,6,85,1,3.91,180
9/8/2021 15:16:02,6,86,1,3.90,60
9/8/2021 15:27:59,6,87,1,3.90,60
9/8/2021 15:35:23,6,88,1,3.91,120
9/8/2021 15:45:17,6,89,1,3.91,180
9/8/2021 15:50:19,6,90,1,3.90,240
9/8/2021 16:05:10,6,91,1,3.91,180
9/8/2021 16:25:45,6,92,1,3.91,60
9/8/2021 16:33:08,6,93,1,3.91,240
9/8/2021 16:52:18,6,94,1,3.90,180
9/8/2021 17:40:09,6,95,1,3.90,180
9/8/2021 17:46:26,6,96,1,3.90,240
9/8/2021 17:50:29,6,97,1,3.90,15
9/8/2021 17:55:07,6,98,1,3.90,60
9/8/2021 18:44:43,6,99,1,3.89,180
9/8/2021 18:45:52,6,100,1,3.89,15
9/8/2021 18:58:03,6,101,1,3.90,120
9/8/2021 18:59:49,6,102,1,3.90,60
9/8/2021 20:01:08,6,103,1,3.89,15
9/8/2021 20:46:28,6,104,1,3.90,60
9/8/2021 21:07:06,6,105,1,3.89,240
9/8/2021 21:22:54,6,106,1,3.89,15
9/8/2021 21:46:07,6,107,1,3.89,60
9/8/2021 22:02:08,6,108,1,3.89,120
9/8/2021 22:27:28,6,109,1,3.89,240
9/8/2021 22:52:17,6,110,1,3.89,120
9/8/2021 22:57:07,6,111,1,3.89,60
9/8/2021 23:16:42,6,112,1,3.89,180
9/8/2021 23:25:03,6,113,1,3.89,15
9/8/2021 23:28:17,6,114,1,3.89,120
9/8/2021 23:38:06,6,115,1,3.89,180
9/8/2021 23:59:40,6,116,1,3.89,15
9/9/2021 0:24:18,6,117,1,3.89,180
9/9/2021 0:29:58,6,118,1,3.89,120
9/9/2021 0:48:44,6,119,1,3.89,120
9/9/2021 1:06:54,6,120,1,3.89,240
9/9/2021 1:11:24,6,121,1,3.89,240
9/9/2021 1:15:54,6,122,1,3.89,60
9/9/2021 3:46:26,6,123,1,3.89,60
9/9/2021 5:37:25,6,124,1,3.89,240
9/9/2021 5:41:21,6,125,1,3.88,15
9/9/2021 7:51:17,6,126,1,3.88,120
9/9/2021 9:24:10,6,127,1,3.87,240
9/9/2021 9:44:12,6,128,1,3.88,60
9/9/2021 9:52:39,6,129,1,3.87,180
9/9/2021 11:42:37,6,130,1,3.87,60
9/9/2021 12:31:24,6,131,1,3.87,180
9/9/2021 12:45:17,6,132,1,3.87,180
9/9/2021 13:15:12,6,133,1,3.87,240
9/9/2021 13:18:38,6,134,2,3.87,180
9/9/2021 13:31:09,6,135,1,3.87,120
9/9/2021 13:37:52,6,136,1,3.87,180
9/9/2021 14:15:40,6,137,2,3.87,240
9/9/2021 14:16:04,6,138,1,3.87,15
9/9/2021 14:16:44,6,139,1,3.87,15
9/9/2021 14:18:16,6,140,1,3.87,60
9/9/2021 15:08:25,6,141,3,3.87,60
9/9/2021 15:09:09,6,142,1,3.87,15
9/9/2021 15:10:30,6,143,1,3.87,60
9/9/2021 15:11:15,6,144,1,3.87,15
9/9/2021 15:14:45,6,145,1,3.87,180
9/9/2021 15:22:16,6,146,1,3.87,240
9/9/2021 15:28:21,6,147,1,3.87,120
9/9/2021 15:35:29,6,148,1,3.87,120
9/9/2021 15:48:24,6,149,1,3.87,240
9/9/2021 16:02:43,6,150,1,3.87,120
9/9/2021 16:07:30,6,151,1,3.87,240
9/9/2021 16:09:06,6,152,1,3.86,60
9/9/2021 16:57:04,6,153,1,3.87,240
9/9/2021 17:03:25,6,154,1,3.87,15
9/9/2021 17:15:39,6,155,1,3.87,120
9/9/2021 17:23:46,6,156,1,3.87,180
9/9/2021 17:32:14,6,157,1,3.86,180
9/9/2021 18:25:46,6,158,1,3.87,120
9/9/2021 18:26:30,6,159,1,3.86,15
9/9/2021 18:27:58,6,160,1,3.87,60
9/9/2021 20:24:42,6,161,1,3.86,60
9/9/2021 20:25:26,6,162,1,3.86,15
9/9/2021 22:34:07,6,163,2,3.85,180
9/9/2021 22:35:06,6,164,1,3.85,15
9/9/2021 22:38:48,6,165,1,3.86,180
9/9/2021 23:06:34,6,166,1,3.85,240
9/9/2021 23:20:02,6,167,1,3.85,240
9/9/2021 23:23:25,6,168,1,3.86,60
9/9/2021 23:32:11,6,169,1,3.86,180
9/9/2021 23:35:16,6,170,1,3.85,60
9/9/2021 23:41:06,6,171,1,3.85,60
9/9/2021 23:48:38,6,172,1,3.86,15
9/10/2021 0:01:59,6,173,1,3.85,15
9/10/2021 0:18:54,6,174,1,3.85,60
9/10/2021 0:22:33,6,175,1,3.85,60
9/10/2021 0:28:37,6,176,1,3.85,240
9/10/2021 1:23:31,6,177,1,3.85,120
9/10/2021 3:44:39,6,178,1,3.84,240
9/10/2021 3:57:41,6,179,1,3.85,15
9/10/2021 5:49:34,6,180,1,3.85,15
9/10/2021 7:01:59,6,181,1,3.84,60
9/10/2021 8:22:08,6,182,1,3.85,60
9/10/2021 8:23:52,6,183,1,3.84,60
9/10/2021 8:58:08,6,184,1,3.84,120
9/10/2021 9:01:03,6,185,1,3.84,15
9/10/2021 9:14:47,6,186,1,3.84,240
9/10/2021 10:38:19,6,187,1,3.84,180
9/10/2021 10:57:01,6,188,1,3.83,240
9/10/2021 11:39:28,6,189,1,3.84,15
9/10/2021 11:58:35,6,190,1,3.83,240
9/10/2021 12:19:01,6,191,1,3.83,15
9/10/2021 12:34:02,6,192,1,3.83,60
9/10/2021 12:35:19,6,193,1,3.83,15
9/10/2021 13:06:44,6,194,1,3.83,60
