ID,sensor,tiempo,actividad,evento,exito
245,1,264965,93,2,2
263,1,274822,6,1,1
263,1,275026,7,1,1
263,1,275076,8,1,1
263,1,275122,9,1,1
263,1,275213,10,1,1
263,1,275319,11,1,1
263,1,276246,12,2,2
263,1,276310,13,2,2
263,1,276443,14,2,2
263,1,276548,15,2,2
263,1,276670,16,2,2
263,1,276802,17,2,2
263,1,276924,18,2,2
263,1,277042,19,2,2
263,1,277167,20,2,2
263,1,277284,21,2,2
263,1,277417,22,2,2
263,1,277539,23,2,2
263,1,277680,24,2,2
263,1,277800,25,2,2
263,1,277918,26,2,2
263,1,278040,27,2,2
263,1,278162,28,2,2
263,1,278283,29,2,2
263,1,278409,30,2,2
263,1,278530,31,2,2
263,1,278663,32,2,2
263,1,278795,33,2,2
263,1,278925,34,2,2
263,1,279072,35,2,2
263,1,279182,36,2,2
263,1,279304,37,2,2
263,1,279426,38,2,2
263,1,279559,39,2,2
263,1,279695,40,2,2
263,1,279824,41,2,2
263,1,279960,42,2,2
263,1,280086,43,2,2
263,1,280222,44,2,2
263,1,280363,45,2,2
263,1,280507,46,2,2
263,1,281012,47,2,2
263,1,281171,48,2,2
263,1,281259,49,2,2
263,1,281403,50,2,2
263,1,281540,51,2,2
263,1,281683,52,2,2
263,1,281828,53,2,2
263,1,281988,54,2,2
263,1,282128,55,2,2
263,1,282265,56,2,2
263,1,282428,57,2,2
263,1,282864,58,2,2
263,1,283009,59,2,2
263,1,283126,60,2,2
263,1,283252,61,2,2
263,1,283393,62,2,2
263,1,283540,63,2,2
263,1,283684,64,2,2
263,1,283836,65,2,2
263,1,284000,66,2,2
263,1,284106,67,2,2
263,1,284242,68,2,2
263,1,284391,69,2,2
263,1,284645,70,2,2
263,1,284785,71,2,2
263,1,284941,72,2,2
263,1,285089,73,2,2
263,1,285230,74,2,2
263,1,285359,75,2,2
263,1,285973,76,2,2
263,1,286152,77,2,2
263,1,286167,78,2,2
263,1,286297,79,2,2
263,1,286539,80,2,2
263,1,287458,81,2,2
263,1,287557,82,2,2
263,1,288076,83,2,2
263,1,288212,84,2,2
263,1,288343,85,2,2
263,1,288479,86,2,2
263,1,288588,87,2,2
244,0,289859,2,0,0
244,0,289933,3,0,0
244,0,290302,4,0,0
244,0,291296,5,1,1
244,0,291345,6,1,1
244,0,291671,7,1,1
244,0,291741,8,1,1
245,0,304493,21,1,1
245,0,304667,22,1,1
245,0,304783,23,1,1
245,0,305003,24,1,1
245,0,305909,25,2,2
245,1,308662,94,2,2
245,1,308720,95,2,2
245,1,308820,96,2,2
245,1,308921,97,2,2
245,1,309040,98,2,2
245,1,309148,99,2,2
245,1,309272,100,2,2
245,1,309388,101,2,2
245,1,309495,102,2,2
245,1,309611,103,2,2
245,1,309750,104,2,2
245,1,309851,105,2,2
245,1,309970,106,2,2
245,1,310102,107,2,2
245,1,310256,108,2,2
245,1,310380,109,2,2
245,1,310492,110,2,2
245,1,310619,111,2,2
245,1,310738,112,2,2
245,1,310858,113,2,2
245,1,310977,114,2,2
245,1,311942,115,3,3
245,1,312051,116,3,3
244,0,314023,9,1,1
244,0,314950,10,2,2
245,1,313355,117,3,3
245,1,313490,118,3,3
245,1,313602,119,3,3
245,1,313721,120,3,3
245,1,313834,121,3,3
245,1,313950,122,3,3
245,1,314064,123,3,3
245,1,314184,124,3,3
245,1,314308,125,3,3
245,1,314428,126,3,3
245,1,314547,127,3,3
245,1,314671,128,3,3
245,1,314806,129,3,3
245,1,314933,130,3,3
245,1,315080,131,3,3
245,1,315181,132,3,3
245,1,315303,133,3,3
245,1,315439,134,3,3
245,1,315567,135,3,3
245,1,315698,136,3,3
245,1,315821,137,3,3
245,1,315940,138,3,3
245,1,316064,139,3,3
245,1,316195,140,3,3
245,1,316331,141,3,3
245,1,316462,142,3,3
245,1,316580,143,3,3
245,1,316704,144,3,3
245,1,316832,145,3,3
263,1,325239,88,2,2
263,1,325354,89,2,2
263,1,325472,90,2,2
263,1,325581,91,2,2
263,1,326516,92,3,3
263,1,326560,93,3,3
263,1,326682,94,3,3
263,1,326800,95,3,3
263,1,326928,96,3,3
263,1,327054,97,3,3
263,1,327187,98,3,3
263,1,327312,99,3,3
263,1,327434,100,3,3
263,1,327562,101,3,3
263,1,327688,102,3,3
263,1,327821,103,3,3
263,1,327950,104,3,3
263,1,328079,105,3,3
263,1,328219,106,3,3
245,1,330159,146,3,3
245,1,330231,147,3,3
245,1,330332,148,3,3
245,1,330456,149,3,3
245,1,330571,150,3,3
245,1,330694,151,3,3
245,1,330810,152,3,3
245,1,330945,153,3,3
245,1,331139,154,3,3
245,1,331200,155,3,3
245,1,331309,156,3,3
245,1,331679,157,3,3
245,1,331817,158,3,3
245,1,331941,159,3,3
245,1,332092,160,3,3
245,1,332535,161,3,3
245,1,332636,162,3,3
245,1,332751,163,3,3
244,0,340285,11,2,2
244,0,340465,12,2,2
244,0,340791,13,2,2
244,0,341269,14,2,2
244,0,342585,15,3,3
245,1,345001,164,3,3
245,1,345128,165,3,3
245,1,345275,166,3,3
245,1,345364,167,3,3
245,1,345473,168,3,3
245,1,345588,169,3,3
245,1,345684,170,3,3
245,1,345816,171,3,3
245,1,345916,172,3,3
245,1,348452,173,3,3
245,1,348571,174,3,3
245,1,348699,175,3,3
245,1,348857,176,3,3
245,1,348973,177,3,3
245,1,375472,178,3,3
245,1,375611,179,3,3
245,1,375777,180,3,3
245,1,375862,181,3,3
245,1,375977,182,3,3
245,1,376105,183,3,3
245,1,376240,184,3,3
245,1,376549,185,3,3
245,1,376626,186,3,3
245,1,376754,187,3,3
245,1,376873,188,3,3
245,0,396923,26,2,2
245,0,397144,27,2,2
245,0,397584,28,2,2
245,1,408239,189,3,3
245,1,408335,190,3,3
245,1,408446,191,3,3
245,1,408547,192,3,3
245,1,408663,193,3,3
245,1,408790,194,3,3
245,1,408898,195,3,3
245,1,409010,196,3,3
245,1,409103,197,3,3
245,1,409218,198,3,3
245,1,409326,199,3,3
245,1,409431,200,3,3
245,1,409549,201,3,3
245,1,409686,202,3,3
245,1,409808,203,3,3
245,1,409928,204,3,3
245,1,410044,205,3,3
245,1,410164,206,3,3
263,1,410595,107,3,3
245,1,410279,207,3,3
263,1,410720,108,3,3
245,1,410627,208,3,3
263,1,411652,109,4,4
245,1,420370,209,3,3
245,1,420494,210,3,3
245,1,420605,211,3,3
245,1,421165,212,3,3
245,1,421238,213,3,3
245,1,421335,214,3,3
245,1,421512,215,3,3
263,0,433179,11,1,1
263,1,484652,110,4,4
263,1,484905,111,4,4
263,1,485081,112,4,4
245,1,488927,216,3,3
245,1,489013,217,3,3
245,1,489128,218,3,3
245,1,489244,219,3,3
245,1,489387,220,3,3
245,1,489518,221,3,3
245,1,489664,222,3,3
245,1,489853,223,3,3
245,1,489947,224,3,3
245,1,490070,225,3,3
245,1,490174,226,3,3
245,1,490301,227,3,3
245,1,490429,228,3,3
245,1,490564,229,3,3
245,1,490698,230,3,3
245,1,490849,231,3,3
245,1,491008,232,3,3
245,1,491134,233,3,3
245,1,491266,234,3,3
245,1,491389,235,3,3
245,1,491505,236,3,3
245,1,491629,237,3,3
245,1,491759,238,3,3
245,1,491887,239,3,3
245,1,492025,240,3,3
245,1,492177,241,3,3
245,1,492335,242,3,3
245,1,494684,243,3,3
245,1,494784,244,3,3
245,1,494900,245,3,3
245,1,495316,246,3,3
245,1,495371,247,3,3
245,1,495483,248,3,3
245,1,495603,249,3,3
245,1,500128,250,3,3
245,1,500298,251,3,3
245,1,500422,252,3,3
245,1,500553,253,3,3
245,1,500672,254,3,3
245,1,500835,255,3,3
245,1,501252,256,3,3
263,1,532664,113,4,4
245,1,536090,257,3,3
245,1,536198,258,3,3
245,1,536317,259,3,3
245,1,536444,260,3,3
245,1,536587,261,3,3
245,1,536702,262,3,3
245,1,536842,263,3,3
245,1,537794,264,4,4
245,1,559287,265,4,4
245,1,559418,266,4,4
245,1,559518,267,4,4
245,1,559623,268,4,4
245,1,559669,269,4,4
245,1,559734,270,4,4
245,1,559842,271,4,4
245,1,559954,272,4,4
245,1,560074,273,4,4
245,1,560186,274,4,4
245,1,560321,275,4,4
245,1,560444,276,4,4
245,1,560568,277,4,4
245,1,560687,278,4,4
245,1,560811,279,4,4
245,1,560934,280,4,4
245,1,561069,281,4,4
245,1,561185,282,4,4
245,1,561312,283,4,4
245,1,561443,284,4,4
245,1,561570,285,4,4
245,1,561694,286,4,4
245,1,561814,287,4,4
245,1,561945,288,4,4
245,1,562882,289,5,5
245,1,562987,290,5,5
245,1,563119,291,5,5
245,1,563265,292,5,5
245,1,563396,293,5,5
245,1,563527,294,5,5
245,1,563650,295,5,5
245,1,563778,296,5,5
245,1,563905,297,5,5
245,1,564028,298,5,5
245,1,564160,299,5,5
245,1,564283,300,5,5
245,1,564414,301,5,5
245,1,564553,302,5,5
245,1,564684,303,5,5
245,1,564811,304,5,5
244,1,567059,3,0,0
245,1,564932,305,5,5
244,1,567203,4,0,0
245,1,565067,306,5,5
245,1,565206,307,5,5
245,1,565329,308,5,5
245,1,565460,309,5,5
245,1,565592,310,5,5
245,1,565727,311,5,5
245,1,565858,312,5,5
244,1,568147,5,1,1
245,1,565989,313,5,5
245,1,566124,314,5,5
245,1,566259,315,5,5
245,1,566402,316,5,5
245,1,566545,317,5,5
245,1,566691,318,5,5
245,1,566834,319,5,5
245,1,566969,320,5,5
245,1,567104,321,5,5
245,1,567235,322,5,5
245,1,567366,323,5,5
245,1,567497,324,5,5
245,1,567628,325,5,5
245,1,567752,326,5,5
245,1,567891,327,5,5
245,1,568034,328,5,5
245,1,568169,329,5,5
245,1,568431,330,5,5
245,1,568547,331,5,5
245,1,568686,332,5,5
245,1,568824,333,5,5
245,1,568983,334,5,5
245,1,569121,335,5,5
245,1,569245,336,5,5
245,1,569369,337,5,5
245,1,569477,338,5,5
245,1,569616,339,5,5
245,1,569740,340,5,5
245,1,569870,341,5,5
245,1,569994,342,5,5
245,1,570133,343,5,5
245,1,570264,344,5,5
245,1,570395,345,5,5
245,1,570526,346,5,5
245,1,577074,347,5,5
245,1,577178,348,5,5
245,1,577301,349,5,5
245,1,577410,350,5,5
245,1,577525,351,5,5
245,1,577648,352,5,5
245,1,577764,353,5,5
245,1,577888,354,5,5
245,1,578015,355,5,5
245,1,578142,356,5,5
245,1,578270,357,5,5
245,1,578401,358,5,5
245,1,578525,359,5,5
245,1,578674,360,5,5
245,1,578806,361,5,5
245,1,578937,362,5,5
245,1,578995,363,5,5
245,1,579092,364,5,5
245,1,579257,365,5,5
245,1,580492,366,5,5
245,1,580616,367,5,5
245,1,613382,368,5,5
245,1,613464,369,5,5
245,1,613571,370,5,5
245,1,613675,371,5,5
245,1,613790,372,5,5
245,1,613907,373,5,5
245,1,614014,374,5,5
245,1,614134,375,5,5
245,1,614277,376,5,5
245,1,614423,377,5,5
245,1,614551,378,5,5
245,1,614686,379,5,5
245,1,614841,380,5,5
245,1,627119,381,5,5
245,1,627243,382,5,5
245,1,627358,383,5,5
245,1,627463,384,5,5
245,1,627567,385,5,5
245,1,627679,386,5,5
245,1,627791,387,5,5
245,1,664489,388,5,5
245,1,664609,389,5,5
245,1,664725,390,5,5
245,1,664856,391,5,5
245,1,664975,392,5,5
245,1,665125,393,5,5
245,1,665234,394,5,5
245,1,697389,395,5,5
245,1,697512,396,5,5
245,1,697662,397,5,5
245,1,697786,398,5,5
245,1,697906,399,5,5
245,1,698045,400,5,5
245,1,698164,401,5,5
245,1,698279,402,5,5
245,1,698403,403,5,5
245,1,698519,404,5,5
245,1,698654,405,5,5
245,1,698805,406,5,5
245,1,698944,407,5,5
245,1,699075,408,5,5
245,1,699195,409,5,5
245,1,699325,410,5,5
245,1,699453,411,5,5
245,1,699577,412,5,5
245,1,699719,413,5,5
245,1,699863,414,5,5
245,1,699994,415,5,5
245,1,700132,416,5,5
245,1,700275,417,5,5
245,1,700422,418,5,5
245,1,704768,419,5,5
245,1,704841,420,5,5
245,1,704911,421,5,5
245,1,705038,422,5,5
245,1,705172,423,5,5
245,1,705281,424,5,5
245,1,717154,425,5,5
244,1,777648,6,1,1
244,1,777922,7,1,1
244,1,778016,8,1,1
244,1,778110,9,1,1
244,1,778220,10,1,1
244,1,778384,11,1,1
244,1,779303,12,2,2
244,1,779412,13,2,2
244,1,779534,14,2,2
244,1,779655,15,2,2
244,1,779772,16,2,2
244,1,779890,17,2,2
244,1,780004,18,2,2
244,1,780118,19,2,2
244,1,780235,20,2,2
244,1,780345,21,2,2
244,1,780470,22,2,2
244,1,780589,23,2,2
244,1,780709,24,2,2
244,1,780831,25,2,2
244,1,780953,26,2,2
244,1,781078,27,2,2
244,1,781204,28,2,2
244,1,781329,29,2,2
244,1,781459,30,2,2
244,1,781584,31,2,2
244,1,781709,32,2,2
244,1,781835,33,2,2
244,1,781957,34,2,2
244,1,782090,35,2,2
244,1,782227,36,2,2
244,1,782357,37,2,2
244,1,782490,38,2,2
244,1,782780,39,2,2
244,1,782902,40,2,2
244,1,783020,41,2,2
244,1,783141,42,2,2
244,1,783513,43,2,2
244,1,783862,44,2,2
244,1,783980,45,2,2
244,1,784043,46,2,2
244,1,784133,47,2,2
244,1,784242,48,2,2
244,1,784340,49,2,2
244,1,784446,50,2,2
244,1,784561,51,2,2
244,1,784960,52,2,2
244,1,785325,53,2,2
244,1,785775,54,2,2
244,1,786336,55,2,2
244,1,786450,56,2,2
244,1,786572,57,2,2
244,1,786698,58,2,2
244,1,786807,59,2,2
244,1,786909,60,2,2
244,1,787015,61,2,2
244,1,787121,62,2,2
244,1,787230,63,2,2
244,1,787337,64,2,2
244,1,787442,65,2,2
244,1,787564,66,2,2
244,1,787674,67,2,2
244,1,787783,68,2,2
244,1,794190,69,2,2
244,1,794438,70,2,2
244,1,794552,71,2,2
245,1,791788,426,5,5
244,1,794634,72,2,2
245,1,791908,427,5,5
244,1,794767,73,2,2
245,1,792024,428,5,5
244,1,794901,74,2,2
244,1,794955,75,2,2
244,1,795084,76,2,2
244,1,795288,77,2,2
245,1,792534,429,5,5
244,1,795395,78,2,2
245,1,792687,430,5,5
244,1,795504,79,2,2
245,1,792807,431,5,5
244,1,795606,80,2,2
244,1,795720,81,2,2
244,1,795837,82,2,2
244,1,795971,83,2,2
244,1,796077,84,2,2
244,1,796183,85,2,2
244,1,796289,86,2,2
244,1,796413,87,2,2
244,1,796520,88,2,2
244,1,796634,89,2,2
244,1,796747,90,2,2
244,1,796872,91,2,2
244,1,796994,92,2,2
245,1,800352,432,5,5
245,1,800541,433,5,5
245,1,800642,434,5,5
245,1,800769,435,5,5
245,1,800897,436,5,5
244,1,810103,93,2,2
244,1,810245,94,2,2
244,1,810378,95,2,2
244,1,810421,96,2,2
244,1,810526,97,2,2
263,1,808039,114,4,4
263,1,808156,115,4,4
244,1,810672,98,2,2
244,1,810755,99,2,2
263,1,808278,116,4,4
244,1,810899,100,2,2
263,1,808411,117,4,4
244,1,811004,101,2,2
263,1,808593,118,4,4
244,1,811122,102,2,2
244,1,811201,103,2,2
244,1,811307,104,2,2
244,1,811452,105,2,2
244,1,811566,106,2,2
244,1,811769,107,2,2
244,1,811868,108,2,2
244,1,811997,109,2,2
244,1,812110,110,2,2
244,1,812296,111,2,2
263,1,810620,119,4,4
263,1,810734,120,4,4
263,1,840075,121,4,4
263,1,840272,122,4,4
263,1,840488,123,4,4
263,1,840766,124,4,4
263,1,841495,125,4,4
263,1,841715,126,4,4
245,1,847863,437,5,5
245,1,848029,438,5,5
244,1,851028,112,2,2
245,1,848160,439,5,5
244,1,851115,113,2,2
245,1,848276,440,5,5
245,1,848886,441,5,5
245,1,849009,442,5,5
245,1,849137,443,5,5
244,1,854471,114,2,2
244,1,855374,115,3,3
245,1,909754,444,5,5
245,1,909846,445,5,5
245,1,909958,446,5,5
245,1,910062,447,5,5
245,1,910201,448,5,5
245,1,910718,449,5,5
245,1,910858,450,5,5
245,1,910989,451,5,5
245,1,911247,452,5,5
245,1,911386,453,5,5
245,1,911474,454,5,5
263,1,924760,127,4,4
263,1,924903,128,4,4
263,1,925029,129,4,4
263,1,925173,130,4,4
263,1,925283,131,4,4
263,1,925401,132,4,4
244,0,969783,16,3,3
244,0,969893,17,3,3
244,0,970018,18,3,3
263,1,973268,133,4,4
263,1,974181,134,5,5
244,1,988909,116,3,3
244,1,989016,117,3,3
244,1,989208,118,3,3
244,1,989314,119,3,3
244,1,989423,120,3,3
244,1,989541,121,3,3
244,1,989650,122,3,3
244,1,989768,123,3,3
244,1,989886,124,3,3
244,1,989991,125,3,3
244,1,990094,126,3,3
244,1,990200,127,3,3
244,1,990314,128,3,3
244,1,990424,129,3,3
244,1,990537,130,3,3
244,1,990651,131,3,3
244,1,991569,132,4,4
244,1,991595,133,4,4
244,1,991717,134,4,4
244,1,991826,135,4,4
244,1,991932,136,4,4
244,1,992054,137,4,4
244,1,992172,138,4,4
244,1,992289,139,4,4
244,1,992407,140,4,4
244,1,992528,141,4,4
244,1,992646,142,4,4
244,1,992763,143,4,4
244,1,992881,144,4,4
244,1,993007,145,4,4
244,1,993125,146,4,4
244,1,993242,147,4,4
244,1,993368,148,4,4
244,1,993501,149,4,4
244,1,993623,150,4,4
244,1,993739,151,4,4
244,1,993861,152,4,4
244,1,993987,153,4,4
244,1,994108,154,4,4
244,1,994242,155,4,4
244,1,994364,156,4,4
244,1,994485,157,4,4
244,1,994607,158,4,4
244,1,994727,159,4,4
244,1,994866,160,4,4
244,1,994983,161,4,4
244,1,995089,162,4,4
244,1,995241,163,4,4
244,1,995351,164,4,4
244,1,995473,165,4,4
244,1,995595,166,4,4
244,1,995716,167,4,4
244,1,995846,168,4,4
244,1,995975,169,4,4
244,1,996210,170,4,4
244,1,996339,171,4,4
244,1,996598,172,4,4
244,1,996723,173,4,4
244,1,996852,174,4,4
244,1,996986,175,4,4
244,1,997896,176,4,4
244,1,998018,177,4,4
244,1,998162,178,4,4
244,1,998277,179,4,4
263,1,1012415,135,5,5
263,1,1012513,136,5,5
263,1,1012628,137,5,5
263,1,1012757,138,5,5
263,1,1012871,139,5,5
263,1,1012992,140,5,5
263,1,1013106,141,5,5
263,1,1013224,142,5,5
263,1,1013349,143,5,5
263,1,1013482,144,5,5
263,1,1013607,145,5,5
263,1,1013740,146,5,5
263,1,1013869,147,5,5
263,1,1014002,148,5,5
263,1,1014142,149,5,5
263,1,1014268,150,5,5
263,1,1014416,151,5,5
263,1,1014545,152,5,5
263,1,1014682,153,5,5
263,1,1014803,154,5,5
263,1,1014932,155,5,5
263,1,1015069,156,5,5
263,1,1015205,157,5,5
263,1,1015339,158,5,5
263,1,1015483,159,5,5
263,1,1015676,160,5,5
263,1,1015790,161,5,5
263,1,1015939,162,5,5
263,1,1016303,163,5,5
263,1,1016390,164,5,5
263,1,1016565,165,5,5
263,1,1023688,166,5,5
263,1,1023779,167,5,5
263,1,1023950,168,5,5
244,1,1027732,180,4,4
244,1,1027880,181,4,4
263,1,1024897,169,6,6
244,1,1028143,182,4,4
263,1,1025082,170,6,6
244,1,1028246,183,4,4
244,1,1028343,184,4,4
244,1,1028449,185,4,4
244,1,1028555,186,4,4
244,1,1028673,187,4,4
244,1,1028834,188,4,4
244,1,1029014,189,4,4
244,1,1029132,190,4,4
244,1,1029351,191,4,4
244,1,1029449,192,4,4
244,1,1029571,193,4,4
244,1,1029677,194,4,4
244,1,1029778,195,4,4
244,1,1030159,196,4,4
244,1,1030230,197,4,4
244,1,1031061,198,4,4
244,1,1031143,199,4,4
244,1,1031261,200,4,4
244,1,1031363,201,4,4
244,1,1031464,202,4,4
244,1,1031567,203,4,4
244,1,1031681,204,4,4
244,1,1031794,205,4,4
244,1,1031908,206,4,4
244,1,1032026,207,4,4
244,1,1032119,208,4,4
244,1,1032590,209,4,4
263,1,1039041,171,6,6
263,1,1062694,172,6,6
244,1,1065900,210,4,4
263,1,1062808,173,6,6
244,1,1066009,211,4,4
263,1,1062982,174,6,6
244,1,1066163,212,4,4
263,1,1063138,175,6,6
244,1,1066307,213,4,4
244,1,1066371,214,4,4
263,1,1063306,176,6,6
263,1,1063408,177,6,6
244,1,1066676,215,4,4
245,1,1063240,455,5,5
263,1,1063515,178,6,6
244,1,1066781,216,4,4
245,1,1063375,456,5,5
263,1,1063655,179,6,6
244,1,1066872,217,4,4
245,1,1063496,457,5,5
263,1,1063788,180,6,6
245,1,1063604,458,5,5
263,1,1063913,181,6,6
245,1,1063747,459,5,5
263,1,1064035,182,6,6
245,1,1063885,460,5,5
263,1,1064183,183,6,6
263,1,1064320,184,6,6
263,1,1064449,185,6,6
244,1,1067868,218,4,4
244,1,1068209,219,4,4
244,1,1068343,220,4,4
244,1,1068425,221,4,4
244,1,1068558,222,4,4
244,1,1068676,223,4,4
244,1,1068781,224,4,4
244,1,1069100,225,4,4
245,1,1065730,461,5,5
245,1,1065853,462,5,5
245,1,1065892,463,5,5
245,1,1066004,464,5,5
245,1,1066170,465,5,5
245,1,1066316,466,5,5
245,1,1066475,467,5,5
245,1,1066606,468,5,5
245,1,1066718,469,5,5
245,1,1066838,470,5,5
245,1,1066953,471,5,5
245,1,1067073,472,5,5
245,1,1067204,473,5,5
245,1,1067343,474,5,5
245,1,1067479,475,5,5
245,1,1067621,476,5,5
245,1,1067768,477,5,5
245,1,1067822,478,5,5
245,1,1067926,479,5,5
245,1,1068092,480,5,5
245,1,1088477,481,5,5
245,1,1088619,482,5,5
245,1,1088762,483,5,5
263,1,1118576,186,6,6
263,1,1118701,187,6,6
263,1,1118868,188,6,6
263,1,1118973,189,6,6
263,1,1119095,190,6,6
263,1,1119315,191,6,6
263,1,1119593,192,6,6
263,1,1119782,193,6,6
263,1,1119923,194,6,6
263,1,1120761,195,6,6
263,1,1120857,196,6,6
263,1,1121005,197,6,6
245,1,1136009,484,5,5
245,1,1136105,485,5,5
245,1,1136229,486,5,5
245,1,1136356,487,5,5
245,1,1136518,488,5,5
244,1,1143729,226,4,4
244,1,1143834,227,4,4
244,1,1143968,228,4,4
244,1,1144082,229,4,4
244,1,1144196,230,4,4
244,1,1144365,231,4,4
244,1,1144485,232,4,4
244,1,1144631,233,4,4
244,1,1144787,234,4,4
244,1,1144897,235,4,4
244,1,1144952,236,4,4
244,1,1145443,237,4,4
244,1,1145658,238,4,4
244,1,1145780,239,4,4
244,1,1145902,240,4,4
244,1,1146000,241,4,4
244,1,1146234,242,4,4
244,1,1146337,243,4,4
263,1,1143028,198,6,6
244,1,1146438,244,4,4
263,1,1143962,199,6,6
263,1,1144133,200,6,6
263,1,1144270,201,6,6
263,1,1144437,202,6,6
244,1,1151960,245,4,4
244,1,1152445,246,4,4
263,1,1176444,203,6,6
263,1,1176565,204,6,6
263,1,1176718,205,6,6
263,1,1193975,206,6,6
263,1,1194086,207,6,6
263,1,1198251,208,6,6
263,1,1198426,209,6,6
245,1,1208922,489,5,5
245,1,1209011,490,5,5
245,1,1209149,491,5,5
245,1,1209280,492,5,5
245,1,1209550,493,5,5
244,1,1214272,247,4,4
263,1,1210936,210,6,6
263,1,1211069,211,6,6
244,1,1214707,248,4,4
263,1,1211195,212,6,6
244,1,1214821,249,4,4
244,1,1214997,250,4,4
244,1,1216142,251,4,4
244,1,1216248,252,4,4
244,1,1216365,253,4,4
244,1,1216467,254,4,4
244,1,1216549,255,4,4
244,1,1216671,256,4,4
263,1,1215898,213,6,6
263,1,1216186,214,6,6
244,1,1236664,257,4,4
263,1,1247907,215,6,6
263,1,1248845,216,7,7
244,1,1252964,258,4,4
244,1,1253207,259,4,4
263,1,1258268,217,7,7
263,1,1258363,218,7,7
263,1,1258469,219,7,7
263,1,1258626,220,7,7
263,1,1258742,221,7,7
263,1,1258868,222,7,7
263,1,1258993,223,7,7
263,1,1259115,224,7,7
263,1,1259240,225,7,7
263,1,1259362,226,7,7
263,1,1259484,227,7,7
263,1,1259604,228,7,7
263,1,1259738,229,7,7
263,1,1259878,230,7,7
263,1,1260022,231,7,7
263,1,1260151,232,7,7
263,1,1260289,233,7,7
263,1,1260421,234,7,7
263,1,1260554,235,7,7
263,1,1260694,236,7,7
263,1,1260827,237,7,7
263,1,1260972,238,7,7
263,1,1261109,239,7,7
263,1,1261242,240,7,7
263,1,1261378,241,7,7
263,1,1261541,242,7,7
263,1,1261689,243,7,7
263,1,1261834,244,7,7
263,1,1261963,245,7,7
263,1,1262096,246,7,7
