MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
8/28/2021 15:50:03,8,73,1,4.05,15
8/28/2021 15:53:18,8,74,1,4.05,15
8/28/2021 16:06:50,8,75,1,4.06,15
8/28/2021 16:20:51,8,76,1,4.05,15
8/28/2021 16:23:42,8,77,1,4.05,15
8/28/2021 16:34:11,8,78,2,4.05,15
8/28/2021 17:06:55,8,79,1,4.05,15
8/28/2021 17:36:05,8,80,1,4.05,15
8/28/2021 17:37:28,8,81,1,4.05,15
8/28/2021 17:38:05,8,82,1,4.05,15
8/28/2021 18:06:39,8,83,1,4.05,15
8/28/2021 18:07:42,8,84,2,4.05,15
8/28/2021 18:08:06,8,85,1,4.05,15
8/28/2021 18:12:05,8,86,1,4.05,15
8/28/2021 18:18:04,8,87,1,4.05,15
8/28/2021 18:18:31,8,88,1,4.05,15
8/28/2021 18:45:24,8,89,1,4.05,15
8/28/2021 18:45:55,8,90,1,4.05,15
8/28/2021 19:13:13,8,91,1,4.05,15
8/28/2021 19:13:40,8,92,1,4.05,15
8/28/2021 19:17:49,8,93,1,4.05,15
8/28/2021 19:18:22,8,94,1,4.05,15
8/28/2021 19:36:10,8,95,1,4.05,15
8/28/2021 20:31:49,8,96,3,4.05,15
8/28/2021 20:53:00,8,97,1,4.05,15
8/28/2021 20:56:06,8,98,1,4.04,15
8/28/2021 20:56:38,8,99,1,4.04,15
8/28/2021 20:59:33,8,100,1,4.05,15
8/28/2021 20:59:55,8,101,1,4.05,15
8/28/2021 21:00:26,8,102,1,4.04,15
8/28/2021 21:13:20,8,103,1,4.05,15
8/28/2021 21:13:54,8,104,1,4.05,15
8/28/2021 21:46:50,8,105,2,4.04,15
8/28/2021 21:47:57,8,106,1,4.04,15
8/28/2021 22:20:33,8,107,1,4.04,15
8/28/2021 22:24:58,8,108,1,4.04,15
8/28/2021 22:25:26,8,109,1,4.05,15
8/28/2021 23:11:35,8,110,1,4.04,15
8/28/2021 23:13:24,8,111,1,4.04,15
8/28/2021 23:13:56,8,112,1,4.04,15
8/28/2021 23:22:25,8,113,1,4.04,15
8/28/2021 23:33:30,8,114,1,4.03,15
8/28/2021 23:51:18,8,115,1,4.03,15
8/29/2021 0:50:57,8,116,1,4.03,15
8/29/2021 0:51:26,8,117,1,4.04,15
8/29/2021 0:52:00,8,118,1,4.03,15
8/29/2021 0:54:25,8,119,1,4.04,15
8/29/2021 2:15:08,8,120,1,4.03,15
8/29/2021 2:15:36,8,121,1,4.03,15
8/29/2021 2:20:05,8,122,1,4.03,15
8/29/2021 2:20:28,8,123,1,4.03,15
8/29/2021 4:42:38,8,124,1,4.03,15
8/29/2021 4:43:06,8,125,1,4.03,15
8/29/2021 6:16:25,8,126,1,4.03,15
8/29/2021 6:17:13,8,127,1,4.03,15
8/29/2021 6:17:49,8,128,1,4.03,15
8/29/2021 7:54:22,8,129,1,4.03,15
8/29/2021 9:46:29,8,130,3,4.03,15
8/29/2021 9:47:15,8,131,1,4.02,15
8/29/2021 9:47:57,8,132,1,4.03,15
8/29/2021 10:02:53,8,133,1,4.03,15
8/29/2021 11:38:48,8,134,1,4.03,15
8/29/2021 11:40:15,8,135,2,4.03,15
8/29/2021 11:40:42,8,136,1,4.02,15
8/29/2021 11:56:01,8,137,1,4.02,15
8/29/2021 12:32:13,8,138,1,4.02,15
8/29/2021 12:54:59,8,139,1,4.02,15
8/29/2021 12:56:01,8,140,2,4.02,15
8/29/2021 13:19:41,8,141,2,4.02,15
8/29/2021 13:20:20,8,142,2,4.02,15
8/29/2021 14:00:21,8,143,1,4.02,15
8/29/2021 14:00:51,8,144,1,4.02,15
8/29/2021 14:12:21,8,145,1,4.03,15
8/29/2021 14:14:35,8,146,1,4.02,15
8/29/2021 14:28:37,8,147,1,4.03,15
8/29/2021 14:31:41,8,148,1,4.02,15
8/29/2021 14:32:06,8,149,1,4.02,15
8/29/2021 14:41:43,8,150,1,4.02,15
8/29/2021 14:43:50,8,151,1,4.02,15
8/29/2021 14:44:12,8,152,1,4.02,15
8/29/2021 15:14:59,8,153,1,4.02,15
8/29/2021 16:16:27,8,154,2,4.02,15
8/29/2021 16:17:53,8,155,2,4.02,15
8/29/2021 16:18:37,8,156,1,4.02,15
8/29/2021 16:22:08,8,157,1,4.02,15
8/29/2021 16:44:56,8,158,1,4.02,15
8/29/2021 16:46:36,8,159,1,4.02,15
8/29/2021 16:47:06,8,160,1,4.02,15
8/29/2021 16:51:13,8,161,1,4.02,15
8/29/2021 16:51:42,8,162,1,4.02,15
8/29/2021 18:01:05,8,163,2,4.02,15
8/29/2021 18:06:36,8,164,1,4.02,15
8/29/2021 18:09:18,8,165,1,4.02,15
8/29/2021 18:09:44,8,166,1,4.02,15
8/29/2021 18:17:33,8,167,1,4.02,15
8/29/2021 18:22:11,8,168,1,4.02,15
8/30/2021 11:28:37,8,169,1,4.00,15
8/30/2021 11:29:05,8,170,1,4.00,15
8/30/2021 11:30:01,8,171,1,4.00,15
8/30/2021 11:31:08,8,172,1,4.00,15
8/30/2021 11:31:31,8,173,1,3.99,15
8/30/2021 11:32:36,8,174,1,3.99,15
8/30/2021 11:33:02,8,175,1,3.99,15
8/30/2021 12:25:32,8,176,1,4.00,15
8/30/2021 13:25:22,8,177,1,4.00,15
8/30/2021 13:26:21,8,178,1,3.99,15
8/30/2021 13:27:19,8,179,1,3.98,15
8/30/2021 13:27:47,8,180,2,3.99,15
8/30/2021 13:28:37,8,181,1,4.00,15
8/30/2021 13:29:15,8,182,1,3.99,15
8/30/2021 13:33:28,8,183,1,3.99,15
8/30/2021 13:53:22,8,184,1,3.99,15
