MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/25/2021 22:52:20,6,93,1,4.05,15
9/25/2021 23:40:22,6,94,1,4.05,120
9/26/2021 0:02:07,6,95,1,4.04,60
9/26/2021 13:43:45,6,96,2,4.03,60
9/26/2021 13:48:32,6,97,1,4.02,240
9/26/2021 13:58:12,6,98,1,4.03,15
9/26/2021 13:59:36,6,99,1,4.03,60
9/26/2021 14:02:04,6,100,1,4.02,120
9/26/2021 14:11:20,6,101,1,4.03,240
9/26/2021 14:19:55,6,102,1,4.02,120
9/26/2021 14:28:30,6,103,1,4.03,60
9/26/2021 14:36:06,6,104,1,4.03,180
9/26/2021 14:42:21,6,105,1,4.03,15
9/26/2021 14:49:04,6,106,1,4.02,120
9/26/2021 15:06:09,6,107,1,4.02,180
9/26/2021 15:11:58,6,108,1,4.02,15
9/26/2021 15:20:17,6,109,1,4.02,180
9/26/2021 15:24:13,6,110,1,4.02,120
9/26/2021 15:30:51,6,111,1,4.02,120
9/26/2021 15:36:48,6,112,1,4.02,240
9/26/2021 15:49:31,6,113,1,4.02,240
9/26/2021 15:50:42,6,114,1,4.02,60
9/26/2021 15:58:43,6,115,1,4.02,60
9/26/2021 16:03:40,6,116,1,4.02,240
9/26/2021 16:16:38,6,117,30,4.02,15
9/26/2021 17:01:45,6,118,189,4.00,180
9/26/2021 19:16:51,6,119,398,3.96,240
9/26/2021 19:22:41,6,120,10,3.96,60
9/26/2021 22:53:17,6,121,930,3.89,15
9/27/2021 13:11:11,6,122,4000,3.61,240
