MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/1/2021 12:32:07,7,125,1,3.88,15
9/1/2021 12:37:54,7,126,1,3.88,15
9/1/2021 12:43:12,7,127,1,3.88,15
9/1/2021 12:57:26,7,128,1,3.89,15
9/1/2021 13:03:32,7,129,1,3.88,15
9/1/2021 13:04:07,7,130,1,3.88,15
9/1/2021 13:22:17,7,131,1,3.88,15
9/1/2021 13:39:09,7,132,1,3.87,15
9/1/2021 13:40:44,7,133,1,3.88,15
9/1/2021 13:52:03,7,134,1,3.88,15
9/1/2021 13:59:58,7,135,1,3.88,15
9/1/2021 14:06:52,7,136,1,3.87,15
9/1/2021 14:16:18,7,137,1,3.88,15
9/1/2021 14:17:40,7,138,1,3.88,15
9/1/2021 14:36:07,7,139,1,3.87,15
9/1/2021 14:49:18,7,140,1,3.88,15
9/1/2021 15:02:39,7,141,1,3.88,15
9/1/2021 15:59:57,7,142,1,3.87,15
9/1/2021 16:02:09,7,143,1,3.87,15
9/1/2021 16:29:57,7,144,1,3.87,15
9/1/2021 16:51:53,7,145,1,3.87,15
9/1/2021 16:57:14,7,146,1,3.87,15
9/1/2021 17:09:47,7,147,1,3.87,15
9/1/2021 17:14:27,7,148,1,3.87,15
9/1/2021 17:27:58,7,149,1,3.87,15
9/1/2021 17:37:01,7,150,1,3.87,15
9/1/2021 18:40:01,7,151,1,3.87,15
9/1/2021 18:53:49,7,152,1,3.87,15
9/1/2021 19:19:55,7,153,1,3.87,15
9/1/2021 19:54:24,7,154,1,3.87,15
9/1/2021 20:00:00,7,155,1,3.87,15
9/1/2021 20:21:34,7,156,1,3.87,15
9/1/2021 20:22:50,7,157,1,3.87,15
9/1/2021 20:42:28,7,158,1,3.87,15
9/1/2021 21:05:28,7,159,1,3.87,15
9/1/2021 21:11:30,7,160,1,3.87,15
9/1/2021 21:16:44,7,161,1,3.87,15
9/1/2021 21:27:56,7,162,1,3.87,15
9/1/2021 21:37:57,7,163,1,3.87,15
9/1/2021 21:43:09,7,164,1,3.87,15
9/1/2021 21:51:00,7,165,1,3.87,15
9/1/2021 21:57:26,7,166,1,3.87,15
9/1/2021 22:32:02,7,167,1,3.87,15
9/1/2021 22:33:14,7,168,1,3.87,15
9/1/2021 23:06:03,7,169,1,3.87,15
9/1/2021 23:11:09,7,170,1,3.87,15
9/1/2021 23:17:09,7,171,1,3.87,15
9/1/2021 23:20:55,7,172,1,3.87,15
9/1/2021 23:40:30,7,173,1,3.87,15
9/1/2021 23:44:58,7,174,1,3.87,15
9/2/2021 3:11:34,7,175,1,3.86,15
9/2/2021 4:08:15,7,176,1,3.86,15
9/2/2021 5:26:15,7,177,1,3.86,15
9/2/2021 7:21:53,7,178,1,3.86,15
9/2/2021 8:52:53,7,179,1,3.86,15
9/2/2021 9:44:48,7,180,1,3.86,15
9/2/2021 9:47:28,7,181,1,3.86,15
9/2/2021 10:33:43,7,182,1,3.86,15
9/2/2021 11:09:08,7,183,1,3.85,15
9/2/2021 11:10:00,7,184,1,3.85,15
9/2/2021 11:28:08,7,185,1,3.85,15
9/2/2021 11:31:36,7,186,1,3.85,15
9/2/2021 11:39:55,7,187,1,3.85,15
9/2/2021 11:58:29,7,188,1,3.86,15
9/2/2021 12:03:17,7,189,1,3.85,15
9/2/2021 12:07:25,7,190,1,3.86,15
9/2/2021 12:18:06,7,191,1,3.85,15
9/2/2021 12:27:43,7,192,1,3.85,15
9/2/2021 12:35:27,7,193,1,3.85,15
9/2/2021 12:39:12,7,194,1,3.85,15
9/2/2021 12:46:34,7,195,1,3.85,15
9/2/2021 12:54:29,7,196,1,3.85,15
9/2/2021 12:59:29,7,197,1,3.85,15
9/2/2021 13:07:49,7,198,1,3.85,15
9/2/2021 13:19:47,7,199,2,3.85,15
9/2/2021 13:28:57,7,200,1,3.85,15
9/2/2021 13:38:21,7,201,1,3.85,15
9/2/2021 13:44:02,7,202,1,3.85,15
9/2/2021 13:52:03,7,203,1,3.86,15
9/2/2021 13:55:25,7,204,1,3.85,15
9/2/2021 14:10:24,7,205,1,3.86,15
9/2/2021 14:32:13,7,206,1,3.85,15
9/2/2021 14:39:18,7,207,1,3.85,15
9/2/2021 14:48:52,7,208,1,3.85,15
9/2/2021 15:52:58,7,209,1,3.86,15
9/2/2021 15:57:54,7,210,1,3.85,15
9/2/2021 16:25:24,7,211,1,3.85,15
9/2/2021 16:53:32,7,212,1,3.86,15
9/2/2021 17:03:11,7,213,1,3.85,15
9/2/2021 17:05:26,7,214,1,3.85,15
9/2/2021 17:13:06,7,215,1,3.85,15
9/2/2021 17:19:14,7,216,1,3.85,15
9/2/2021 17:29:17,7,217,1,3.85,15
9/2/2021 17:37:28,7,218,1,3.85,15
9/2/2021 17:40:53,7,219,1,3.85,15
9/2/2021 18:44:32,7,220,1,3.85,15
9/2/2021 18:45:55,7,221,1,3.85,15
9/2/2021 19:04:30,7,222,1,3.85,15
9/2/2021 19:29:37,7,223,1,3.85,15
9/2/2021 19:39:08,7,224,1,3.85,15
9/2/2021 19:46:05,7,225,1,3.85,15
9/2/2021 20:31:30,7,226,1,3.85,15
9/2/2021 21:01:30,7,227,1,3.85,15
9/2/2021 21:02:40,7,228,1,3.85,15
9/2/2021 21:15:15,7,229,1,3.85,15
9/2/2021 21:22:26,7,230,1,3.85,15
9/2/2021 21:34:49,7,231,1,3.85,15
9/2/2021 21:44:47,7,232,1,3.85,15
9/2/2021 21:50:52,7,233,1,3.85,15
9/2/2021 22:09:57,7,234,1,3.85,15
9/2/2021 22:11:10,7,235,1,3.85,15
9/2/2021 22:25:45,7,236,1,3.85,15
9/2/2021 22:40:23,7,237,1,3.85,15
9/2/2021 22:40:46,7,238,1,3.85,15
9/2/2021 22:50:30,7,239,1,3.85,15
9/3/2021 0:02:04,7,240,1,3.85,15
9/3/2021 0:10:24,7,241,1,3.85,15
9/3/2021 3:31:39,7,242,1,3.85,15
9/3/2021 6:00:00,7,243,1,3.84,15
9/3/2021 6:05:21,7,244,1,3.85,15
9/3/2021 6:11:47,7,245,1,3.84,15
9/3/2021 9:14:55,7,246,1,3.84,15
9/3/2021 9:53:51,7,247,1,3.84,15
9/3/2021 9:54:13,7,248,1,3.84,15
9/3/2021 10:06:43,7,249,1,3.84,15
9/3/2021 10:53:00,7,250,1,3.84,15
9/3/2021 11:25:48,7,251,1,3.85,15
9/3/2021 11:30:42,7,252,1,3.85,15
9/3/2021 11:35:37,7,253,1,3.85,15
9/3/2021 12:02:40,7,254,1,3.84,15
9/3/2021 12:03:47,7,255,1,3.84,15
9/3/2021 12:13:10,7,256,1,3.84,15
9/3/2021 12:15:31,7,257,2,3.84,15
9/3/2021 12:20:16,7,258,1,3.84,15
9/3/2021 12:25:29,7,259,1,3.84,15
9/3/2021 12:30:45,7,260,1,3.84,15
9/3/2021 12:35:26,7,261,1,3.84,15
9/3/2021 12:39:33,7,262,1,3.84,15
