ID,sensor,tiempo,actividad,evento,exito
265,1,994445,65,3,3
265,1,994626,66,3,3
265,1,994692,67,3,3
265,1,994857,68,3,3
265,1,995132,69,3,3
265,1,995460,70,3,3
265,1,995556,71,3,3
265,0,1021914,2,0,0
265,0,1022014,3,0,0
265,1,1163638,72,3,3
265,1,1163777,73,3,3
265,1,1163874,74,3,3
265,1,1163981,75,3,3
265,1,1164079,76,3,3
265,1,1164186,77,3,3
265,1,1164291,78,3,3
265,1,1164387,79,3,3
265,1,1164491,80,3,3
265,1,1164592,81,3,3
265,1,1164703,82,3,3
265,1,1164812,83,3,3
265,1,1164912,84,3,3
265,1,1165031,85,3,3
265,1,1165144,86,3,3
265,1,1165263,87,3,3
265,1,1165386,88,3,3
265,1,1165502,89,3,3
265,1,1165622,90,3,3
265,1,1165742,91,3,3
265,1,1165860,92,3,3
265,1,1165980,93,3,3
265,1,1166243,94,3,3
265,1,1166362,95,3,3
265,1,1166482,96,3,3
265,1,1166610,97,3,3
265,1,1166737,98,3,3
265,1,1166876,99,3,3
265,1,1167000,100,3,3
265,1,1167138,101,3,3
265,1,1167289,102,3,3
265,1,1167420,103,3,3
265,1,1167543,104,3,3
265,1,1167678,105,3,3
265,1,1167817,106,3,3
265,1,1167948,107,3,3
265,1,1168076,108,3,3
265,1,1168326,109,3,3
265,1,1171823,110,3,3
265,1,1171954,111,3,3
265,1,1172082,112,3,3
265,1,1172232,113,3,3
265,1,1234302,114,3,3
265,1,1234446,115,3,3
265,1,1234569,116,3,3
265,1,1234680,117,3,3
265,1,1234789,118,3,3
265,1,1234889,119,3,3
265,1,1235009,120,3,3
265,1,1235136,121,3,3
265,1,1235264,122,3,3
265,1,1235410,123,3,3
265,1,1235526,124,3,3
265,1,1236024,125,3,3
265,1,1236148,126,3,3
265,1,1236275,127,3,3
264,1,1242600,7,1,1
264,1,1242777,8,1,1
264,1,1242926,9,1,1
264,1,1243043,10,1,1
264,1,1243172,11,1,1
264,1,1244088,12,2,2
264,1,1244341,13,2,2
264,1,1244459,14,2,2
264,1,1244589,15,2,2
264,1,1244706,16,2,2
264,1,1244839,17,2,2
264,1,1245090,18,2,2
264,1,1245215,19,2,2
264,1,1245341,20,2,2
264,1,1245474,21,2,2
264,1,1245607,22,2,2
264,1,1245761,23,2,2
264,1,1245886,24,2,2
264,1,1246012,25,2,2
264,1,1246134,26,2,2
264,1,1246278,27,2,2
264,1,1246407,28,2,2
264,1,1246533,29,2,2
264,1,1246659,30,2,2
264,1,1246788,31,2,2
264,1,1246913,32,2,2
264,1,1247050,33,2,2
264,1,1247180,34,2,2
264,1,1247305,35,2,2
264,1,1247435,36,2,2
264,1,1247560,37,2,2
264,1,1247697,38,2,2
264,1,1247831,39,2,2
264,1,1247952,40,2,2
264,1,1248081,41,2,2
264,1,1248199,42,2,2
264,1,1248329,43,2,2
264,1,1248458,44,2,2
264,1,1248584,45,2,2
264,1,1248713,46,2,2
264,1,1248874,47,2,2
264,1,1249000,48,2,2
264,1,1249125,49,2,2
264,1,1249262,50,2,2
264,1,1249387,51,2,2
264,1,1249517,52,2,2
264,1,1249643,53,2,2
264,1,1249776,54,2,2
264,1,1249905,55,2,2
264,1,1250030,56,2,2
264,1,1250164,57,2,2
264,1,1250325,58,2,2
264,1,1250458,59,2,2
264,1,1250983,60,2,2
264,1,1251364,61,2,2
264,1,1251485,62,2,2
264,1,1251611,63,2,2
264,1,1251756,64,2,2
265,1,1248880,128,4,4
265,1,1249707,129,4,4
265,1,1250933,130,4,4
265,1,1251412,131,4,4
265,1,1251527,132,4,4
265,1,1251941,133,4,4
265,1,1252057,134,4,4
265,1,1252185,135,4,4
265,1,1252354,136,4,4
265,1,1252454,137,4,4
265,1,1252539,138,4,4
265,1,1252643,139,4,4
265,1,1252851,140,4,4
265,1,1252975,141,4,4
265,1,1253299,142,4,4
265,1,1253696,143,4,4
265,1,1254789,144,4,4
265,1,1255371,145,4,4
264,1,1271767,65,2,2
264,1,1271896,66,2,2
264,1,1272037,67,2,2
264,1,1272151,68,2,2
264,1,1273081,69,3,3
264,1,1273135,70,3,3
264,1,1273276,71,3,3
264,1,1273402,72,3,3
264,1,1273531,73,3,3
264,1,1273664,74,3,3
264,1,1273793,75,3,3
264,1,1273923,76,3,3
264,1,1274052,77,3,3
264,1,1274174,78,3,3
264,1,1274303,79,3,3
264,1,1274444,80,3,3
264,1,1274569,81,3,3
264,1,1274699,82,3,3
264,1,1274829,83,3,3
264,1,1274954,84,3,3
264,1,1275091,85,3,3
264,1,1275225,86,3,3
264,1,1275351,87,3,3
264,1,1275488,88,3,3
264,1,1275621,89,3,3
264,1,1275750,90,3,3
264,1,1275880,91,3,3
264,1,1276017,92,3,3
264,1,1276154,93,3,3
264,1,1276292,94,3,3
264,1,1276421,95,3,3
264,1,1276558,96,3,3
264,1,1276695,97,3,3
264,1,1276845,98,3,3
264,1,1277005,99,3,3
264,1,1277134,100,3,3
264,1,1277272,101,3,3
264,1,1277398,102,3,3
264,1,1277539,103,3,3
264,1,1277844,104,3,3
264,1,1277977,105,3,3
264,1,1278111,106,3,3
264,1,1278248,107,3,3
264,1,1283067,108,3,3
264,1,1283177,109,3,3
264,1,1283291,110,3,3
264,1,1283412,111,3,3
264,1,1283526,112,3,3
264,1,1283651,113,3,3
264,1,1283769,114,3,3
264,1,1283895,115,3,3
264,1,1284024,116,3,3
264,1,1284150,117,3,3
264,1,1284272,118,3,3
264,1,1284397,119,3,3
264,1,1284538,120,3,3
264,1,1284656,121,3,3
264,1,1284773,122,3,3
264,1,1284902,123,3,3
264,1,1285032,124,3,3
264,1,1285174,125,3,3
264,1,1285330,126,3,3
264,1,1285468,127,3,3
264,1,1285609,128,3,3
264,1,1285938,129,3,3
264,1,1286001,130,3,3
264,1,1286094,131,3,3
264,1,1286220,132,3,3
264,1,1297969,133,3,3
264,1,1298074,134,3,3
264,1,1298192,135,3,3
264,1,1298341,136,3,3
264,1,1298451,137,3,3
264,1,1298564,138,3,3
264,1,1298698,139,3,3
264,1,1298820,140,3,3
264,1,1298960,141,3,3
264,1,1299125,142,3,3
264,1,1299247,143,3,3
264,1,1299380,144,3,3
264,1,1299517,145,3,3
264,1,1299654,146,3,3
264,1,1299787,147,3,3
264,1,1299917,148,3,3
264,1,1300038,149,3,3
264,1,1332497,150,3,3
264,1,1332641,151,3,3
264,1,1332759,152,3,3
264,1,1332877,153,3,3
264,1,1333018,154,3,3
264,1,1333172,155,3,3
264,1,1333308,156,3,3
264,1,1333470,157,3,3
264,1,1333618,158,3,3
264,1,1333740,159,3,3
264,1,1333858,160,3,3
264,1,1333975,161,3,3
264,1,1334139,162,3,3
264,1,1334277,163,3,3
264,1,1384774,164,3,3
264,1,1384919,165,3,3
264,1,1385044,166,3,3
264,1,1385229,167,3,3
264,1,1438909,168,3,3
264,1,1439039,169,3,3
264,1,1439097,170,3,3
264,1,1439183,171,3,3
264,1,1440166,172,4,4
264,1,1555524,173,4,4
264,1,1555635,174,4,4
264,1,1555740,175,4,4
264,1,1555854,176,4,4
264,1,1555972,177,4,4
264,1,1556088,178,4,4
264,1,1556210,179,4,4
264,1,1556332,180,4,4
264,1,1556454,181,4,4
264,1,1556575,182,4,4
264,1,1556705,183,4,4
264,1,1556826,184,4,4
264,1,1556960,185,4,4
264,1,1557085,186,4,4
264,1,1557215,187,4,4
264,1,1557340,188,4,4
264,1,1557466,189,4,4
264,1,1557591,190,4,4
264,1,1557720,191,4,4
264,1,1557846,192,4,4
264,1,1557975,193,4,4
264,1,1558104,194,4,4
264,1,1558238,195,4,4
264,1,1558371,196,4,4
264,1,1559310,197,5,5
264,1,1559355,198,5,5
264,1,1559488,199,5,5
264,1,1559633,200,5,5
264,1,1559771,201,5,5
264,1,1559900,202,5,5
264,1,1560029,203,5,5
264,1,1560166,204,5,5
264,1,1560300,205,5,5
264,1,1560444,206,5,5
264,1,1560578,207,5,5
264,1,1560708,208,5,5
264,1,1560837,209,5,5
264,1,1560971,210,5,5
264,1,1561103,211,5,5
264,1,1561233,212,5,5
264,1,1561382,213,5,5
264,1,1561511,214,5,5
264,1,1561645,215,5,5
264,1,1561778,216,5,5
264,1,1561911,217,5,5
264,1,1562056,218,5,5
264,1,1562193,219,5,5
264,1,1562327,220,5,5
264,1,1562464,221,5,5
264,1,1562605,222,5,5
264,1,1562742,223,5,5
264,1,1562891,224,5,5
264,1,1563056,225,5,5
264,1,1563197,226,5,5
264,1,1563326,227,5,5
264,1,1563460,228,5,5
264,1,1563609,229,5,5
264,1,1563911,230,5,5
264,1,1657641,231,5,5
264,1,1658560,232,6,6
264,1,1658668,233,6,6
264,1,1658781,234,6,6
264,1,1658903,235,6,6
264,1,1659033,236,6,6
264,1,1659154,237,6,6
264,1,1659276,238,6,6
264,1,1659397,239,6,6
264,1,1659518,240,6,6
264,1,1659644,241,6,6
264,1,1659765,242,6,6
264,1,1659883,243,6,6
264,1,1660009,244,6,6
264,1,1660135,245,6,6
264,1,1660264,246,6,6
264,1,1660389,247,6,6
264,1,1660526,248,6,6
264,1,1660652,249,6,6
264,1,1660781,250,6,6
264,1,1660910,251,6,6
264,1,1661036,252,6,6
264,1,1661173,253,6,6
264,1,1661291,254,6,6
264,1,1661445,255,6,6
264,1,1661589,256,6,6
264,1,1661707,257,6,6
264,1,1661836,258,6,6
264,1,1661958,259,6,6
264,1,1662084,260,6,6
264,1,1662217,261,6,6
264,1,1662342,262,6,6
264,1,1662487,263,6,6
264,1,1662620,264,6,6
264,1,1662742,265,6,6
264,1,1662867,266,6,6
264,1,1663008,267,6,6
264,1,1663161,268,6,6
264,1,1663295,269,6,6
264,1,1663428,270,6,6
264,1,1663553,271,6,6
264,1,1663726,272,6,6
264,1,1663848,273,6,6
264,1,1665525,274,6,6
264,1,1665667,275,6,6
264,1,1665788,276,6,6
264,1,1665905,277,6,6
264,1,1666028,278,6,6
264,1,1666157,279,6,6
264,1,1666290,280,6,6
264,1,1666419,281,6,6
264,1,1666556,282,6,6
264,1,1666721,283,6,6
264,1,1667058,284,6,6
264,1,1667204,285,6,6
264,1,1667360,286,6,6
264,1,1667497,287,6,6
264,1,1667556,288,6,6
264,1,1667639,289,6,6
264,1,1705893,290,6,6
264,1,1706022,291,6,6
264,1,1706172,292,6,6
264,1,1706313,293,6,6
264,1,1793054,294,6,6
264,1,1793164,295,6,6
264,1,1793309,296,6,6
264,1,1793466,297,6,6
264,1,1793588,298,6,6
265,1,1807512,146,4,4
265,1,1807667,147,4,4
265,1,1807767,148,4,4
265,1,1807856,149,4,4
265,1,1807952,150,4,4
265,1,1808045,151,4,4
265,1,1808145,152,4,4
265,1,1809044,153,5,5
265,1,1809133,154,5,5
265,1,1809249,155,5,5
265,1,1809364,156,5,5
265,1,1809484,157,5,5
265,1,1809600,158,5,5
265,1,1809739,159,5,5
265,1,1809854,160,5,5
265,1,1809974,161,5,5
265,1,1810097,162,5,5
265,1,1810216,163,5,5
265,1,1810348,164,5,5
265,1,1810483,165,5,5
265,1,1810611,166,5,5
265,1,1810738,167,5,5
265,1,1811004,168,5,5
265,1,1811108,169,5,5
265,1,1951065,170,5,5
265,1,1951169,171,5,5
265,1,1951269,172,5,5
265,1,1951354,173,5,5
265,1,1951459,174,5,5
265,1,1951559,175,5,5
265,1,1951664,176,5,5
265,1,1951763,177,5,5
265,1,1951872,178,5,5
265,1,1951979,179,5,5
265,1,1952083,180,5,5
265,1,1952195,181,5,5
265,1,1952304,182,5,5
265,1,1952419,183,5,5
265,1,1952539,184,5,5
265,1,1952655,185,5,5
265,1,1952766,186,5,5
265,1,1952890,187,5,5
265,1,1953812,188,6,6
265,1,1953866,189,6,6
265,1,1953997,190,6,6
265,1,1954259,191,6,6
265,1,1954383,192,6,6
265,1,1954634,193,6,6
264,1,2005122,299,6,6
264,1,2005231,300,6,6
264,1,2005396,301,6,6
264,1,2005530,302,6,6
264,1,2005655,303,6,6
264,1,2005776,304,6,6
264,1,2005894,305,6,6
264,1,2006016,306,6,6
264,1,2006133,307,6,6
264,1,2006259,308,6,6
264,1,2006388,309,6,6
264,1,2006521,310,6,6
264,1,2006659,311,6,6
264,1,2006792,312,6,6
264,1,2006937,313,6,6
264,1,2007086,314,6,6
264,1,2007224,315,6,6
264,1,2007364,316,6,6
264,1,2007501,317,6,6
264,1,2007639,318,6,6
264,1,2007776,319,6,6
264,1,2007905,320,6,6
264,1,2008046,321,6,6
264,1,2008176,322,6,6
264,1,2008309,323,6,6
264,1,2008442,324,6,6
265,1,2055770,194,6,6
265,1,2055866,195,6,6
265,1,2056001,196,6,6
265,1,2056086,197,6,6
265,1,2056174,198,6,6
265,1,2056274,199,6,6
265,1,2056375,200,6,6
265,1,2056479,201,6,6
265,1,2056580,202,6,6
265,1,2056691,203,6,6
265,1,2056803,204,6,6
265,1,2056915,205,6,6
265,1,2057019,206,6,6
265,1,2057119,207,6,6
265,1,2057232,208,6,6
265,1,2057344,209,6,6
265,1,2057455,210,6,6
265,1,2057568,211,6,6
265,1,2057682,212,6,6
265,1,2057802,213,6,6
265,1,2057922,214,6,6
265,1,2058049,215,6,6
265,1,2058169,216,6,6
265,1,2058292,217,6,6
265,1,2058416,218,6,6
265,1,2058535,219,6,6
265,1,2058662,220,6,6
265,1,2058786,221,6,6
265,1,2058925,222,6,6
265,1,2059053,223,6,6
265,1,2059188,224,6,6
265,1,2059319,225,6,6
265,1,2063250,226,6,6
265,1,2063470,227,6,6
265,1,2063613,228,6,6
265,1,2063736,229,6,6
265,1,2063860,230,6,6
265,1,2064196,231,6,6
265,1,2064443,232,6,6
264,1,2087872,325,6,6
264,1,2087993,326,6,6
264,1,2088158,327,6,6
265,1,2082592,233,6,6
265,1,2082720,234,6,6
265,1,2083638,235,7,7
265,1,2083753,236,7,7
265,1,2083866,237,7,7
265,1,2083971,238,7,7
264,1,2119157,328,6,6
264,1,2119279,329,6,6
264,1,2119405,330,6,6
264,1,2119537,331,6,6
264,1,2119667,332,6,6
264,1,2119800,333,6,6
264,1,2119981,334,6,6
264,1,2174789,335,6,6
264,1,2177090,336,6,6
264,1,2177205,337,6,6
264,1,2177384,338,6,6
264,1,2177522,339,6,6
264,1,2177671,340,6,6
264,1,2177820,341,6,6
264,1,2177996,342,6,6
264,1,2178103,343,6,6
265,1,2405526,239,7,7
265,1,2405611,240,7,7
265,1,2405692,241,7,7
265,1,2405804,242,7,7
265,1,2405900,243,7,7
265,1,2405997,244,7,7
265,1,2406100,245,7,7
265,1,2406198,246,7,7
265,1,2406305,247,7,7
265,1,2406406,248,7,7
265,1,2406506,249,7,7
265,1,2406618,250,7,7
265,1,2406726,251,7,7
265,1,2406838,252,7,7
265,1,2406953,253,7,7
265,1,2407061,254,7,7
265,1,2407185,255,7,7
265,1,2407297,256,7,7
265,1,2407416,257,7,7
265,1,2407529,258,7,7
265,1,2407648,259,7,7
265,1,2407768,260,7,7
265,1,2407883,261,7,7
265,1,2408003,262,7,7
265,1,2408123,263,7,7
265,1,2408261,264,7,7
265,1,2408385,265,7,7
265,1,2408512,266,7,7
265,1,2408636,267,7,7
265,1,2408760,268,7,7
265,1,2409125,269,7,7
265,1,2409245,270,7,7
265,1,2409369,271,7,7
265,1,2409477,272,7,7
265,1,2416155,273,7,7
265,1,2416256,274,7,7
265,1,2416375,275,7,7
265,1,2416506,276,7,7
265,1,2416649,277,7,7
265,1,2416780,278,7,7
265,1,2416911,279,7,7
265,1,2454976,280,7,7
265,1,2455088,281,7,7
265,1,2455216,282,7,7
265,1,2604619,283,7,7
265,1,2604727,284,7,7
265,1,2604877,285,7,7
265,1,2604943,286,7,7
265,1,2605054,287,7,7
265,1,2605175,288,7,7
265,1,2605291,289,7,7
265,1,2605399,290,7,7
265,1,2605510,291,7,7
265,1,2605637,292,7,7
265,1,2605765,293,7,7
265,1,2605900,294,7,7
265,1,2606023,295,7,7
264,1,2693808,344,6,6
265,1,2744123,296,8,8
265,1,2744212,297,8,8
265,1,2744332,298,8,8
265,1,2744452,299,8,8
265,1,2745073,300,8,8
265,1,2789265,301,8,8
265,1,2789431,302,8,8
265,1,2789609,303,8,8
265,1,2789748,304,8,8
265,1,2789871,305,8,8
265,1,2790013,306,8,8
265,1,2790122,307,8,8
265,1,2790218,308,8,8
265,1,2790323,309,8,8
265,1,2790430,310,8,8
265,1,2790539,311,8,8
265,1,2790647,312,8,8
265,1,2790747,313,8,8
265,1,2790851,314,8,8
265,1,2790967,315,8,8
265,1,2791079,316,8,8
265,1,2791195,317,8,8
265,1,2791311,318,8,8
265,1,2791434,319,8,8
264,0,2799977,18,2,2
265,1,2791554,320,8,8
265,1,2791673,321,8,8
265,1,2791812,322,8,8
265,1,2791947,323,8,8
265,1,2792071,324,8,8
265,1,2792352,325,8,8
264,1,2821025,345,6,6
264,1,2821076,346,6,6
264,1,2821167,347,6,6
264,1,2821288,348,6,6
264,1,2821409,349,6,6
264,1,2821582,350,6,6
265,1,2832505,326,8,8
265,1,2832659,327,8,8
265,1,2832779,328,8,8
265,1,2832987,329,8,8
265,1,2833118,330,8,8
265,1,2833222,331,8,8
265,1,2833338,332,8,8
265,1,2833451,333,8,8
265,1,2833554,334,8,8
265,1,2833674,335,8,8
265,1,2833778,336,8,8
265,1,2833879,337,8,8
265,1,2833994,338,8,8
265,1,2834110,339,8,8
265,1,2834233,340,8,8
265,1,2834361,341,8,8
265,1,2834477,342,8,8
265,1,2834623,343,8,8
265,1,2834731,344,8,8
265,1,2933378,345,8,8
265,1,2933489,346,8,8
265,1,2933593,347,8,8
265,1,2933728,348,8,8
265,1,2933852,349,8,8
265,1,2933948,350,8,8
265,1,2934061,351,8,8
265,1,2934168,352,8,8
265,1,2934284,353,8,8
265,1,2934388,354,8,8
265,1,2934484,355,8,8
265,1,2934608,356,8,8
265,1,2934724,357,8,8
265,1,2934832,358,8,8
265,1,2973332,359,8,8
265,1,2973471,360,8,8
265,1,2973598,361,8,8
265,1,2973741,362,8,8
265,1,2973869,363,8,8
265,1,2974118,364,8,8
265,1,2974242,365,8,8
265,1,2974358,366,8,8
265,1,2974485,367,8,8
265,1,2974605,368,8,8
265,1,2974709,369,8,8
265,1,2974810,370,8,8
265,1,2974914,371,8,8
265,1,3001507,372,8,8
265,1,3002440,373,9,9
264,1,3081093,351,6,6
264,1,3081207,352,6,6
264,1,3081356,353,6,6
265,1,3214146,374,9,9
265,1,3214243,375,9,9
265,1,3214340,376,9,9
265,1,3214432,377,9,9
265,1,3214532,378,9,9
265,1,3214628,379,9,9
265,1,3214729,380,9,9
265,1,3214833,381,9,9
265,1,3214934,382,9,9
265,1,3215041,383,9,9
265,1,3215150,384,9,9
265,1,3215257,385,9,9
265,1,3215366,386,9,9
265,1,3215474,387,9,9
265,1,3215590,388,9,9
265,1,3215706,389,9,9
265,1,3215821,390,9,9
265,1,3215940,391,9,9
265,1,3216056,392,9,9
265,1,3216172,393,9,9
265,1,3216283,394,9,9
265,1,3216403,395,9,9
265,1,3216534,396,9,9
265,1,3216658,397,9,9
265,1,3216782,398,9,9
265,1,3216906,399,9,9
265,1,3217033,400,9,9
265,1,3217160,401,9,9
265,1,3217303,402,9,9
265,1,3217430,403,9,9
265,1,3217572,404,9,9
265,1,3217819,405,9,9
265,1,3217947,406,9,9
265,1,3218082,407,9,9
265,1,3218414,408,9,9
265,1,3218533,409,9,9
265,1,3255199,410,9,9
265,1,3255318,411,9,9
265,1,3255457,412,9,9
265,1,3255577,413,9,9
265,1,3255693,414,9,9
265,1,3255804,415,9,9
265,1,3255920,416,9,9
265,1,3256298,417,9,9
265,1,3301529,418,9,9
265,1,3301676,419,9,9
265,1,3301794,420,9,9
265,1,3301910,421,9,9
265,1,3302030,422,9,9
265,1,3302157,423,9,9
265,1,3302274,424,9,9
265,1,3302396,425,9,9
