ID,sensor,tiempo,actividad,evento,exito
243,1,510568,177,3,3
243,1,510701,178,3,3
243,1,510812,179,3,3
243,1,510925,180,3,3
243,1,511154,181,3,3
235,0,510415,19,2,2
243,1,511543,182,3,3
243,0,540387,6,1,1
234,1,552460,3,0,0
234,1,552633,4,0,0
234,1,553540,5,1,1
234,1,553562,6,1,1
234,1,553707,7,1,1
234,1,553977,8,1,1
234,1,554095,9,1,1
234,1,554220,10,1,1
234,1,554370,11,1,1
234,1,554494,12,1,1
234,1,554629,13,1,1
234,1,554762,14,1,1
234,1,554899,15,1,1
234,1,555017,16,1,1
243,1,552766,183,3,3
234,1,555138,17,1,1
243,1,552895,184,3,3
243,1,553006,185,3,3
234,1,555393,18,1,1
234,1,555510,19,1,1
234,1,555793,20,1,1
234,1,555918,21,1,1
234,1,556196,22,1,1
234,1,556318,23,1,1
234,1,556608,24,1,1
234,1,556734,25,1,1
234,1,556867,26,1,1
234,1,557004,27,1,1
234,1,557283,28,1,1
234,1,557427,29,1,1
234,1,557561,30,1,1
234,1,557922,31,1,1
234,1,558051,32,1,1
234,1,558290,33,1,1
234,1,558419,34,1,1
234,1,558553,35,1,1
234,1,558706,36,1,1
234,1,558843,37,1,1
234,1,559004,38,1,1
234,1,562160,39,1,1
234,1,562274,40,1,1
234,1,562443,41,1,1
234,1,562909,42,1,1
234,1,562992,43,1,1
234,1,563117,44,1,1
234,1,564234,45,1,1
234,1,564372,46,1,1
234,1,564501,47,1,1
234,1,564654,48,1,1
234,1,564780,49,1,1
234,1,564995,50,1,1
234,1,565093,51,1,1
235,1,563540,13,2,2
235,1,563803,14,2,2
235,1,563926,15,2,2
235,1,564257,16,2,2
243,1,575004,186,3,3
243,1,575149,187,3,3
236,1,584257,49,2,2
236,1,584374,50,2,2
236,1,584646,51,2,2
236,1,584900,52,2,2
236,1,585001,53,2,2
236,1,585107,54,2,2
236,1,585217,55,2,2
236,1,585329,56,2,2
236,1,585446,57,2,2
236,1,585571,58,2,2
236,1,586498,59,3,3
236,1,586550,60,3,3
236,1,586667,61,3,3
236,1,586791,62,3,3
236,1,586915,63,3,3
236,1,587040,64,3,3
236,1,587165,65,3,3
236,1,587290,66,3,3
236,1,587567,67,3,3
236,1,587680,68,3,3
236,1,587801,69,3,3
236,1,587925,70,3,3
236,1,588058,71,3,3
236,1,588187,72,3,3
236,1,588307,73,3,3
236,1,588436,74,3,3
236,1,588569,75,3,3
236,1,588697,76,3,3
236,1,588826,77,3,3
236,1,588947,78,3,3
236,1,589087,79,3,3
236,1,589240,80,3,3
236,1,589360,81,3,3
236,1,589481,82,3,3
236,1,589601,83,3,3
235,1,590256,17,2,2
236,1,589730,84,3,3
235,1,590380,18,2,2
243,0,591357,7,1,1
236,1,589875,85,3,3
235,1,590502,19,2,2
236,1,590008,86,3,3
236,1,590125,87,3,3
235,1,590746,20,2,2
236,1,590257,88,3,3
235,1,590858,21,2,2
235,1,591100,22,2,2
236,1,590639,89,3,3
236,1,590755,90,3,3
236,1,590904,91,3,3
236,1,591041,92,3,3
236,1,591161,93,3,3
236,1,591286,94,3,3
236,1,591422,95,3,3
235,1,592011,23,3,3
235,1,592065,24,3,3
236,1,591555,96,3,3
235,1,592174,25,3,3
235,1,592296,26,3,3
235,1,592408,27,3,3
235,1,592513,28,3,3
236,1,591956,97,3,3
235,1,592624,29,3,3
236,1,592077,98,3,3
235,1,592744,30,3,3
235,1,592860,31,3,3
235,1,592971,32,3,3
235,1,593080,33,3,3
235,1,593242,34,3,3
235,1,593350,35,3,3
235,1,593469,36,3,3
235,1,593585,37,3,3
235,1,593704,38,3,3
235,1,593828,39,3,3
235,1,593948,40,3,3
235,1,594068,41,3,3
235,1,594184,42,3,3
243,0,595198,8,1,1
235,1,594438,43,3,3
235,1,594704,44,3,3
235,1,594816,45,3,3
235,1,594939,46,3,3
235,1,595059,47,3,3
235,1,595210,48,3,3
235,1,595572,49,3,3
235,1,595703,50,3,3
235,1,595961,51,3,3
235,1,596081,52,3,3
235,1,596205,53,3,3
235,1,596622,54,3,3
235,1,596742,55,3,3
235,1,597008,56,3,3
235,1,597135,57,3,3
234,1,605739,52,1,1
243,1,626604,188,3,3
243,1,626714,189,3,3
243,1,626802,190,3,3
243,1,626896,191,3,3
243,1,627003,192,3,3
243,1,627102,193,3,3
243,1,627206,194,3,3
243,1,627304,195,3,3
243,1,627407,196,3,3
243,1,627521,197,3,3
243,1,627636,198,3,3
243,1,627753,199,3,3
243,1,627868,200,3,3
243,1,628017,201,3,3
243,1,628130,202,3,3
243,1,628252,203,3,3
243,1,628363,204,3,3
243,1,628515,205,3,3
243,1,628637,206,3,3
243,1,628812,207,3,3
235,1,631560,58,3,3
235,1,631668,59,3,3
235,1,631985,60,3,3
235,1,632096,61,3,3
235,1,632551,62,3,3
235,1,632664,63,3,3
235,1,632880,64,3,3
235,1,632998,65,3,3
235,1,633122,66,3,3
235,1,633959,67,3,3
235,1,634063,68,3,3
236,0,647665,9,1,1
236,0,649028,10,2,2
235,1,656897,69,3,3
235,1,657750,70,3,3
235,1,657839,71,3,3
235,1,658101,72,3,3
235,1,658209,73,3,3
234,0,681502,7,1,1
234,0,683706,8,1,1
234,0,683987,9,1,1
235,0,687213,20,3,3
236,1,698613,99,3,3
236,1,698895,100,3,3
236,1,698988,101,3,3
236,1,699113,102,3,3
236,1,699226,103,3,3
236,1,699324,104,3,3
236,1,699428,105,3,3
236,1,699538,106,3,3
234,1,703788,53,1,1
236,1,699648,107,3,3
236,1,699760,108,3,3
234,1,703929,54,1,1
236,1,699873,109,3,3
234,1,704051,55,1,1
236,1,699982,110,3,3
234,1,704188,56,1,1
236,1,700099,111,3,3
234,1,704368,57,1,1
236,1,700325,112,3,3
234,1,704505,58,1,1
236,1,700446,113,3,3
236,1,700805,114,3,3
236,1,700918,115,3,3
236,1,701027,116,3,3
236,1,701140,117,3,3
236,1,701413,118,3,3
236,1,701527,119,3,3
236,0,808146,11,2,2
234,0,839226,10,2,2
235,1,841625,74,3,3
235,1,841753,75,3,3
235,1,841857,76,3,3
235,1,841957,77,3,3
235,1,842088,78,3,3
235,1,842196,79,3,3
235,1,843114,80,4,4
235,1,843126,81,4,4
235,1,843404,82,4,4
235,1,843508,83,4,4
235,1,843620,84,4,4
235,1,843728,85,4,4
235,1,843836,86,4,4
235,1,844083,87,4,4
234,0,869258,11,2,2
234,0,870139,12,2,2
234,0,871786,13,2,2
234,1,882554,59,1,1
234,1,883532,60,2,2
234,1,884017,61,2,2
236,1,894791,120,3,3
236,1,894904,121,3,3
236,1,895013,122,3,3
236,1,895150,123,3,3
236,1,895262,124,3,3
236,1,895376,125,3,3
236,1,895489,126,3,3
236,1,895609,127,3,3
236,1,895734,128,3,3
236,1,895847,129,3,3
236,1,895965,130,3,3
236,1,896081,131,3,3
236,1,896206,132,3,3
236,1,896327,133,3,3
236,1,896452,134,3,3
236,1,896576,135,3,3
236,1,896698,136,3,3
236,1,896822,137,3,3
236,1,896951,138,3,3
236,1,897079,139,3,3
236,1,897212,140,3,3
236,1,897341,141,3,3
236,1,897477,142,3,3
236,1,897609,143,3,3
236,1,897730,144,3,3
236,1,897852,145,3,3
236,1,897988,146,3,3
236,1,898136,147,3,3
236,1,898269,148,3,3
236,1,898398,149,3,3
236,1,898530,150,3,3
236,1,898658,151,3,3
236,1,899601,152,4,4
235,1,904321,88,4,4
235,1,904467,89,4,4
235,1,904566,90,4,4
235,1,904706,91,4,4
235,1,904799,92,4,4
235,1,904895,93,4,4
235,1,905084,94,4,4
243,1,906005,208,3,3
243,1,906115,209,3,3
235,1,905300,95,4,4
243,1,906214,210,3,3
235,1,905412,96,4,4
243,1,906317,211,3,3
235,1,905517,97,4,4
243,1,906435,212,3,3
235,1,905624,98,4,4
243,1,906553,213,3,3
235,1,905732,99,4,4
243,1,906656,214,3,3
235,1,905856,100,4,4
243,1,906770,215,3,3
243,1,906881,216,3,3
235,1,905984,101,4,4
235,1,906098,102,4,4
243,1,907033,217,3,3
235,1,906211,103,4,4
243,1,907155,218,3,3
235,1,906330,104,4,4
243,1,907299,219,3,3
243,1,907459,220,3,3
235,1,907255,105,5,5
235,1,907322,106,5,5
235,1,907441,107,5,5
235,1,907569,108,5,5
235,1,907715,109,5,5
235,1,907846,110,5,5
235,1,908116,111,5,5
235,1,908263,112,5,5
235,1,908691,113,5,5
235,1,908907,114,5,5
235,1,909007,115,5,5
235,1,909223,116,5,5
235,1,909339,117,5,5
234,0,914190,14,2,2
235,1,910909,118,5,5
235,1,911141,119,5,5
235,1,911276,120,5,5
235,1,911422,121,5,5
235,1,911554,122,5,5
235,1,911747,123,5,5
235,1,911862,124,5,5
235,1,912268,125,5,5
235,1,912391,126,5,5
235,1,912595,127,5,5
235,1,912827,128,5,5
235,1,912923,129,5,5
235,1,913043,130,5,5
235,1,913155,131,5,5
235,1,913282,132,5,5
235,1,913394,133,5,5
235,1,913525,134,5,5
235,1,913648,135,5,5
235,1,913787,136,5,5
235,1,913895,137,5,5
234,0,922150,15,3,3
235,1,923320,138,5,5
235,1,923466,139,5,5
235,1,923695,140,5,5
235,1,923898,141,5,5
235,1,924042,142,5,5
235,1,924156,143,5,5
235,1,924280,144,5,5
235,1,924389,145,5,5
235,1,924492,146,5,5
235,1,924608,147,5,5
235,1,924732,148,5,5
235,1,924844,149,5,5
235,1,924971,150,5,5
235,1,925106,151,5,5
235,1,925230,152,5,5
235,1,925372,153,5,5
235,1,946110,154,5,5
235,1,946219,155,5,5
235,1,946342,156,5,5
235,1,946457,157,5,5
235,1,946592,158,5,5
235,1,946747,159,5,5
235,1,946874,160,5,5
235,1,946974,161,5,5
235,1,947075,162,5,5
235,1,947194,163,5,5
235,1,947298,164,5,5
235,1,947418,165,5,5
235,1,947553,166,5,5
235,1,947664,167,5,5
235,1,947800,168,5,5
235,1,947950,169,5,5
235,1,948081,170,5,5
235,1,948780,171,5,5
235,1,949118,172,5,5
235,1,949238,173,5,5
235,1,949393,174,5,5
235,1,973290,175,5,5
235,1,973413,176,5,5
235,1,973537,177,5,5
235,1,973664,178,5,5
243,1,1011298,221,3,3
243,1,1012207,222,4,4
243,1,1012231,223,4,4
243,1,1012395,224,4,4
243,1,1012516,225,4,4
243,1,1012627,226,4,4
243,1,1012741,227,4,4
243,1,1012875,228,4,4
243,1,1012997,229,4,4
243,1,1013117,230,4,4
243,1,1013252,231,4,4
243,1,1013373,232,4,4
236,1,1012642,153,4,4
236,1,1012751,154,4,4
236,1,1012856,155,4,4
236,1,1013005,156,4,4
236,1,1013113,157,4,4
236,1,1013223,158,4,4
236,1,1013340,159,4,4
236,1,1013452,160,4,4
236,1,1013566,161,4,4
236,1,1013675,162,4,4
236,1,1013792,163,4,4
236,1,1013909,164,4,4
236,1,1014030,165,4,4
236,1,1014155,166,4,4
236,1,1014275,167,4,4
236,1,1014396,168,4,4
236,1,1014516,169,4,4
236,1,1014641,170,4,4
236,1,1014766,171,4,4
236,1,1014891,172,4,4
236,1,1015008,173,4,4
236,1,1015126,174,4,4
236,1,1015241,175,4,4
236,1,1015366,176,4,4
236,1,1016297,177,5,5
243,1,1051376,233,4,4
243,1,1051487,234,4,4
243,1,1051601,235,4,4
243,1,1051735,236,4,4
243,1,1051834,237,4,4
243,1,1051929,238,4,4
243,1,1052036,239,4,4
243,1,1052146,240,4,4
243,1,1052241,241,4,4
243,1,1052355,242,4,4
243,1,1052470,243,4,4
243,1,1052576,244,4,4
243,1,1052690,245,4,4
243,1,1052801,246,4,4
243,1,1053721,247,5,5
243,1,1053767,248,5,5
243,1,1053889,249,5,5
243,1,1054011,250,5,5
243,1,1054134,251,5,5
243,1,1054263,252,5,5
243,1,1054381,253,5,5
243,1,1054498,254,5,5
243,1,1054628,255,5,5
243,1,1054750,256,5,5
243,1,1054876,257,5,5
243,1,1054990,258,5,5
243,1,1055127,259,5,5
243,1,1055253,260,5,5
243,1,1055375,261,5,5
243,1,1055504,262,5,5
243,1,1055626,263,5,5
243,1,1055763,264,5,5
243,1,1055892,265,5,5
243,1,1056022,266,5,5
243,1,1056182,267,5,5
243,1,1056300,268,5,5
243,1,1056418,269,5,5
243,1,1056532,270,5,5
243,1,1056650,271,5,5
243,1,1056772,272,5,5
243,1,1056898,273,5,5
243,1,1057027,274,5,5
243,1,1057149,275,5,5
243,1,1057274,276,5,5
243,1,1057412,277,5,5
243,1,1057530,278,5,5
243,1,1057648,279,5,5
243,1,1057766,280,5,5
243,1,1057888,281,5,5
243,1,1058010,282,5,5
243,1,1058150,283,5,5
243,1,1058284,284,5,5
243,1,1058409,285,5,5
243,1,1058554,286,5,5
243,1,1058729,287,5,5
243,1,1058859,288,5,5
243,1,1058976,289,5,5
243,1,1059091,290,5,5
243,1,1059202,291,5,5
243,1,1059316,292,5,5
243,1,1059441,293,5,5
243,1,1059570,294,5,5
243,1,1059700,295,5,5
243,1,1059830,296,5,5
243,1,1059955,297,5,5
243,1,1060077,298,5,5
243,1,1060188,299,5,5
243,1,1060305,300,5,5
243,1,1060424,301,5,5
243,1,1060542,302,5,5
243,1,1060675,303,5,5
243,1,1060797,304,5,5
243,1,1060926,305,5,5
243,1,1061060,306,5,5
243,1,1061220,307,5,5
243,1,1061361,308,5,5
243,1,1061696,309,5,5
243,1,1061807,310,5,5
243,1,1061916,311,5,5
243,1,1062035,312,5,5
243,1,1062156,313,5,5
243,1,1062282,314,5,5
243,1,1062465,315,5,5
243,1,1062670,316,5,5
243,0,1088466,9,1,1
243,0,1090202,10,2,2
235,1,1095358,179,5,5
235,1,1095492,180,5,5
235,1,1095624,181,5,5
235,1,1095767,182,5,5
235,1,1095956,183,5,5
235,1,1096553,184,5,5
235,1,1096635,185,5,5
235,1,1096808,186,5,5
235,1,1096924,187,5,5
235,1,1097020,188,5,5
235,1,1097120,189,5,5
235,1,1097232,190,5,5
235,1,1097352,191,5,5
235,1,1097460,192,5,5
235,1,1097576,193,5,5
235,1,1097692,194,5,5
235,1,1097819,195,5,5
235,1,1097942,196,5,5
235,1,1098074,197,5,5
235,1,1098192,198,5,5
235,1,1098324,199,5,5
235,1,1098493,200,5,5
235,1,1098655,201,5,5
235,1,1099786,202,5,5
235,1,1099929,203,5,5
235,1,1100083,204,5,5
235,0,1135309,21,3,3
243,1,1151451,317,5,5
243,1,1151576,318,5,5
243,1,1151679,319,5,5
243,1,1151770,320,5,5
243,1,1151865,321,5,5
236,1,1150603,178,5,5
243,1,1151968,322,5,5
236,1,1150711,179,5,5
243,1,1152071,323,5,5
236,1,1150836,180,5,5
243,1,1152178,324,5,5
236,1,1150950,181,5,5
243,1,1152277,325,5,5
236,1,1151067,182,5,5
243,1,1152387,326,5,5
243,1,1152497,327,5,5
236,1,1151192,183,5,5
243,1,1152611,328,5,5
236,1,1151308,184,5,5
243,1,1152718,329,5,5
236,1,1151429,185,5,5
243,1,1152843,330,5,5
236,1,1151550,186,5,5
243,1,1152973,331,5,5
236,1,1151671,187,5,5
236,1,1151800,188,5,5
236,1,1151925,189,5,5
243,1,1153285,332,5,5
236,1,1152053,190,5,5
243,1,1153384,333,5,5
236,1,1152178,191,5,5
236,1,1152299,192,5,5
236,1,1152428,193,5,5
236,1,1152560,194,5,5
236,1,1152696,195,5,5
236,1,1152821,196,5,5
236,1,1152946,197,5,5
236,1,1153071,198,5,5
236,1,1153199,199,5,5
236,1,1153332,200,5,5
236,1,1153457,201,5,5
236,1,1153604,202,5,5
236,1,1153729,203,5,5
236,1,1153857,204,5,5
236,1,1153990,205,5,5
236,1,1154118,206,5,5
236,1,1154240,207,5,5
236,1,1154365,208,5,5
236,1,1154497,209,5,5
236,1,1154614,210,5,5
236,1,1154747,211,5,5
236,1,1155681,212,6,6
243,0,1185878,11,2,2
243,0,1186212,12,2,2
243,0,1186323,13,2,2
243,0,1186406,14,2,2
235,1,1186350,205,5,5
235,1,1186496,206,5,5
243,0,1187372,15,3,3
235,1,1186616,207,5,5
243,0,1187491,16,3,3
235,1,1186747,208,5,5
243,0,1187598,17,3,3
235,1,1186851,209,5,5
243,0,1187708,18,3,3
235,1,1186994,210,5,5
243,0,1187944,19,3,3
235,1,1187121,211,5,5
243,0,1188047,20,3,3
235,1,1187225,212,5,5
235,1,1187380,213,5,5
235,1,1187507,214,5,5
243,0,1188409,21,3,3
243,0,1188500,22,3,3
243,0,1188611,23,3,3
243,0,1188884,24,3,3
243,0,1189045,25,3,3
243,0,1189768,26,3,3
243,0,1189882,27,3,3
243,0,1190857,28,3,3
243,0,1191203,29,3,3
243,1,1213932,334,5,5
243,1,1214046,335,5,5
243,1,1214198,336,5,5
235,1,1221597,215,5,5
243,1,1222446,337,5,5
243,1,1222549,338,5,5
235,1,1221715,216,5,5
243,1,1222668,339,5,5
235,1,1221848,217,5,5
235,1,1221971,218,5,5
235,1,1222082,219,5,5
235,1,1222203,220,5,5
235,1,1222330,221,5,5
243,1,1223265,340,5,5
235,1,1222450,222,5,5
243,1,1223371,341,5,5
235,1,1222573,223,5,5
235,1,1222862,224,5,5
235,1,1223009,225,5,5
235,1,1223136,226,5,5
234,1,1245307,62,2,2
234,1,1245432,63,2,2
234,1,1245570,64,2,2
234,1,1245694,65,2,2
234,1,1245938,66,2,2
234,1,1246075,67,2,2
234,1,1246342,68,2,2
234,1,1246459,69,2,2
234,1,1246593,70,2,2
235,1,1241844,227,5,5
235,1,1241952,228,5,5
235,1,1242059,229,5,5
235,1,1242168,230,5,5
235,1,1242326,231,5,5
234,1,1247469,71,3,3
234,1,1247541,72,3,3
234,1,1247675,73,3,3
234,1,1247815,74,3,3
234,1,1247965,75,3,3
234,1,1248106,76,3,3
234,1,1248254,77,3,3
234,1,1248392,78,3,3
234,1,1248529,79,3,3
234,1,1248674,80,3,3
234,1,1248819,81,3,3
234,1,1248949,82,3,3
234,1,1249086,83,3,3
234,1,1249254,84,3,3
234,1,1249376,85,3,3
234,1,1249513,86,3,3
234,1,1249650,87,3,3
234,1,1249787,88,3,3
234,1,1249925,89,3,3
234,1,1250066,90,3,3
234,1,1250219,91,3,3
234,1,1250364,92,3,3
234,1,1250505,93,3,3
234,1,1250658,94,3,3
234,1,1250827,95,3,3
234,1,1250964,96,3,3
234,1,1251112,97,3,3
234,1,1251265,98,3,3
234,1,1251438,99,3,3
234,1,1251625,100,3,3
234,1,1251782,101,3,3
234,1,1252080,102,3,3
234,1,1252273,103,3,3
234,1,1252457,104,3,3
234,1,1252598,105,3,3
234,1,1252740,106,3,3
234,1,1252928,107,3,3
234,1,1253064,108,3,3
234,1,1253261,109,3,3
234,1,1253417,110,3,3
234,1,1253555,111,3,3
234,1,1253739,112,3,3
234,1,1253861,113,3,3
234,1,1253986,114,3,3
234,1,1254155,115,3,3
234,1,1254311,116,3,3
234,1,1254522,117,3,3
234,1,1254845,118,3,3
234,1,1255064,119,3,3
234,1,1255844,120,3,3
234,1,1255973,121,3,3
234,1,1256107,122,3,3
234,1,1256295,123,3,3
234,1,1256754,124,3,3
235,1,1283762,232,5,5
235,1,1283920,233,5,5
243,0,1289646,30,4,4
236,1,1322796,213,6,6
236,1,1322893,214,6,6
236,1,1323014,215,6,6
236,1,1323130,216,6,6
236,1,1323235,217,6,6
236,1,1323357,218,6,6
236,1,1323469,219,6,6
236,1,1323598,220,6,6
236,1,1323711,221,6,6
236,1,1323836,222,6,6
236,1,1323950,223,6,6
236,1,1324070,224,6,6
236,1,1324194,225,6,6
236,1,1324319,226,6,6
236,1,1324448,227,6,6
236,1,1324593,228,6,6
236,1,1324718,229,6,6
236,1,1324843,230,6,6
236,1,1324962,231,6,6
236,1,1325095,232,6,6
236,1,1325193,233,6,6
236,1,1325376,234,6,6
236,1,1325504,235,6,6
236,1,1325633,236,6,6
236,1,1325797,237,6,6
236,1,1325953,238,6,6
236,1,1326082,239,6,6
236,1,1326202,240,6,6
236,1,1326319,241,6,6
236,1,1326444,242,6,6
236,1,1326573,243,6,6
236,1,1326709,244,6,6
236,1,1326978,245,6,6
236,1,1327102,246,6,6
234,1,1342300,125,3,3
234,1,1342625,126,3,3
234,1,1342790,127,3,3
234,1,1342903,128,3,3
234,1,1343025,129,3,3
234,1,1343194,130,3,3
234,1,1343319,131,3,3
234,1,1343452,132,3,3
234,1,1343612,133,3,3
234,1,1343742,134,3,3
234,1,1343872,135,3,3
234,1,1343930,136,3,3
234,1,1344028,137,3,3
234,1,1344153,138,3,3
234,1,1344522,139,3,3
234,1,1344663,140,3,3
234,1,1344851,141,3,3
234,1,1345012,142,3,3
234,1,1345330,143,3,3
234,1,1345831,144,3,3
234,1,1345985,145,3,3
234,1,1346258,146,3,3
234,1,1346556,147,3,3
