ID,sensor,tiempo,actividad,evento,exito
245,0,282532,91,2,2
245,0,282583,92,2,2
245,0,282775,93,2,2
245,0,282883,94,2,2
245,0,282987,95,2,2
245,0,283096,96,2,2
245,0,283200,97,2,2
245,0,283303,98,2,2
245,0,283419,99,2,2
245,0,283535,100,2,2
245,0,283648,101,2,2
245,0,283762,102,2,2
245,0,283889,103,2,2
245,0,284006,104,2,2
245,0,284260,105,2,2
245,0,294530,106,2,2
245,0,294606,107,2,2
245,0,294807,108,2,2
245,0,294908,109,2,2
245,0,295128,110,2,2
245,0,295251,111,2,2
245,0,295420,112,2,2
263,0,312108,6,1,1
263,0,312469,7,1,1
263,0,312591,8,1,1
263,0,312713,9,1,1
263,0,312843,10,1,1
263,0,312969,11,1,1
263,0,313900,12,2,2
263,0,313916,13,2,2
263,0,314060,14,2,2
263,0,314179,15,2,2
263,0,314305,16,2,2
263,0,314545,17,2,2
263,0,314662,18,2,2
245,1,311928,3,0,0
263,0,314803,19,2,2
263,0,314929,20,2,2
263,0,314997,21,2,2
245,1,312260,4,0,0
263,0,315161,22,2,2
263,0,315431,23,2,2
263,0,315553,24,2,2
263,0,315664,25,2,2
263,0,315782,26,2,2
263,0,315912,27,2,2
263,0,316045,28,2,2
263,0,316174,29,2,2
263,0,316296,30,2,2
263,0,316429,31,2,2
263,0,316559,32,2,2
263,0,316681,33,2,2
263,0,316806,34,2,2
263,0,316936,35,2,2
263,0,317053,36,2,2
263,0,317104,37,2,2
263,0,317290,38,2,2
263,0,319391,39,2,2
263,0,319491,40,2,2
263,0,319617,41,2,2
263,0,319876,42,2,2
263,0,319986,43,2,2
244,0,325783,29,1,1
244,0,325909,30,1,1
244,0,326026,31,1,1
244,0,327273,32,1,1
244,0,329014,33,1,1
244,0,329108,34,1,1
245,1,323315,5,1,1
245,1,325796,6,1,1
245,1,326178,7,1,1
245,1,326275,8,1,1
245,1,326391,9,1,1
245,1,326560,10,1,1
245,1,326750,11,1,1
245,1,326877,12,1,1
245,1,327012,13,1,1
245,1,327165,14,1,1
263,0,358452,44,2,2
263,0,358589,45,2,2
263,0,359517,46,3,3
263,0,359582,47,3,3
263,0,359708,48,3,3
263,0,359845,49,3,3
263,0,359963,50,3,3
263,0,360085,51,3,3
263,0,360211,52,3,3
263,0,360359,53,3,3
263,0,360480,54,3,3
263,0,360603,55,3,3
245,0,357882,113,2,2
263,0,360702,56,3,3
245,0,357987,114,2,2
245,0,358249,115,2,2
245,0,358352,116,2,2
245,0,358468,117,2,2
245,0,359394,118,3,3
245,0,365766,119,3,3
245,0,365871,120,3,3
245,0,365967,121,3,3
245,0,366071,122,3,3
245,0,366176,123,3,3
245,0,366300,124,3,3
245,0,366396,125,3,3
245,0,366496,126,3,3
245,0,366601,127,3,3
245,0,366712,128,3,3
245,0,366824,129,3,3
245,0,366931,130,3,3
245,0,367040,131,3,3
245,0,367171,132,3,3
245,0,367252,133,3,3
245,0,367591,134,3,3
245,0,367684,135,3,3
245,0,367815,136,3,3
245,0,367920,137,3,3
245,0,368027,138,3,3
245,0,368132,139,3,3
245,0,368243,140,3,3
245,0,368348,141,3,3
245,0,368459,142,3,3
245,0,368567,143,3,3
245,0,368671,144,3,3
245,0,368784,145,3,3
245,0,368900,146,3,3
245,0,368992,147,3,3
245,0,369239,148,3,3
245,0,369385,149,3,3
244,0,375844,35,1,1
245,0,369795,150,3,3
245,0,370079,151,3,3
245,0,370203,152,3,3
245,0,370357,153,3,3
245,0,370450,154,3,3
244,0,376764,36,2,2
245,0,370589,155,3,3
245,0,370797,156,3,3
245,0,371203,157,3,3
245,0,371387,158,3,3
245,0,371487,159,3,3
244,0,378044,37,2,2
244,0,378330,38,2,2
244,0,378424,39,2,2
244,0,378511,40,2,2
244,0,378887,41,2,2
244,0,378981,42,2,2
244,0,379114,43,2,2
244,0,379240,44,2,2
244,0,379345,45,2,2
244,0,379459,46,2,2
244,0,379569,47,2,2
244,0,379678,48,2,2
244,0,379793,49,2,2
244,0,379906,50,2,2
244,0,380024,51,2,2
244,0,380161,52,2,2
244,0,380259,53,2,2
244,0,380368,54,2,2
244,0,380482,55,2,2
244,0,380588,56,2,2
244,0,380706,57,2,2
244,0,380823,58,2,2
244,0,380938,59,2,2
244,0,381059,60,2,2
244,0,381164,61,2,2
245,0,374929,160,3,3
244,0,381294,62,2,2
244,0,381411,63,2,2
245,0,375179,161,3,3
245,0,375275,162,3,3
244,0,381537,64,2,2
245,0,375388,163,3,3
244,0,381627,65,2,2
245,0,375476,164,3,3
244,0,381741,66,2,2
245,0,375545,165,3,3
244,0,381858,67,2,2
244,0,381968,68,2,2
244,0,382086,69,2,2
245,0,375889,166,3,3
244,0,382199,70,2,2
245,0,376036,167,3,3
244,0,382313,71,2,2
245,0,376147,168,3,3
244,0,382431,72,2,2
245,0,376259,169,3,3
244,0,382557,73,2,2
245,0,376359,170,3,3
244,0,382673,74,2,2
245,0,376460,171,3,3
245,0,376568,172,3,3
245,0,376669,173,3,3
244,0,382964,75,2,2
244,0,383164,76,2,2
245,0,376992,174,3,3
244,0,383270,77,2,2
245,0,377123,175,3,3
245,0,377216,176,3,3
244,0,383549,78,2,2
245,0,377347,177,3,3
244,0,383638,79,2,2
244,0,383736,80,2,2
245,0,377837,178,3,3
245,0,377945,179,3,3
245,0,378049,180,3,3
245,0,378165,181,3,3
245,0,378272,182,3,3
245,0,378373,183,3,3
245,0,378747,184,3,3
245,0,378963,185,3,3
245,0,393795,186,3,3
245,0,393873,187,3,3
245,0,394003,188,3,3
245,0,394277,189,3,3
245,0,394625,190,3,3
245,0,394763,191,3,3
245,0,394856,192,3,3
245,0,394948,193,3,3
245,0,395049,194,3,3
245,0,395153,195,3,3
245,0,395273,196,3,3
245,0,395400,197,3,3
245,0,395524,198,3,3
245,0,395670,199,3,3
245,0,395821,200,3,3
245,0,395932,201,3,3
245,0,396063,202,3,3
245,0,396584,203,3,3
245,0,396708,204,3,3
245,0,396796,205,3,3
245,0,396897,206,3,3
245,0,396997,207,3,3
245,0,397109,208,3,3
245,0,397209,209,3,3
245,0,397356,210,3,3
245,0,397471,211,3,3
245,0,397595,212,3,3
245,0,397737,213,3,3
245,0,397838,214,3,3
245,0,397969,215,3,3
245,0,398085,216,3,3
245,0,398228,217,3,3
245,0,398394,218,3,3
245,0,398497,219,3,3
245,0,398628,220,3,3
245,0,399736,221,3,3
245,0,399926,222,3,3
245,0,400018,223,3,3
245,0,400134,224,3,3
245,0,400253,225,3,3
245,0,400380,226,3,3
245,0,400555,227,3,3
245,0,400655,228,3,3
245,0,400793,229,3,3
245,0,400925,230,3,3
245,0,408543,231,3,3
245,0,408748,232,3,3
245,0,408863,233,3,3
245,0,409017,234,3,3
245,0,409118,235,3,3
245,0,409422,236,3,3
245,0,409828,237,3,3
245,0,410005,238,3,3
245,0,410387,239,3,3
245,0,410572,240,3,3
245,0,410692,241,3,3
245,0,410961,242,3,3
245,0,411136,243,3,3
245,0,411274,244,3,3
245,0,411413,245,3,3
245,0,411551,246,3,3
245,0,411695,247,3,3
245,0,411856,248,3,3
245,0,412123,249,3,3
244,0,418525,81,2,2
245,0,412284,250,3,3
244,0,418623,82,2,2
244,0,418737,83,2,2
244,0,418851,84,2,2
244,0,418957,85,2,2
245,0,412643,251,3,3
244,0,419058,86,2,2
245,0,412797,252,3,3
244,0,419172,87,2,2
244,0,419266,88,2,2
244,0,419384,89,2,2
244,0,419482,90,2,2
244,0,419596,91,2,2
245,0,413357,253,3,3
244,0,419693,92,2,2
244,0,419804,93,2,2
245,0,413496,254,3,3
245,0,413600,255,3,3
245,0,413723,256,3,3
245,0,413847,257,3,3
245,0,413982,258,3,3
245,0,414113,259,3,3
245,0,414232,260,3,3
244,0,420715,94,3,3
244,0,420815,95,3,3
245,0,414537,261,3,3
244,0,420921,96,3,3
245,0,414711,262,3,3
244,0,421039,97,3,3
244,0,421160,98,3,3
245,0,414850,263,3,3
244,0,421270,99,3,3
244,0,421376,100,3,3
245,0,415062,264,3,3
244,0,421497,101,3,3
245,0,415216,265,3,3
244,0,421600,102,3,3
244,0,421728,103,3,3
244,0,421846,104,3,3
244,0,421960,105,3,3
244,0,422078,106,3,3
244,0,422199,107,3,3
244,0,422312,108,3,3
244,0,422422,109,3,3
244,0,422803,110,3,3
244,0,422924,111,3,3
244,0,423258,112,3,3
244,0,423508,113,3,3
244,0,423638,114,3,3
244,0,424410,115,3,3
245,0,422457,266,3,3
245,0,422534,267,3,3
245,0,422634,268,3,3
245,0,422730,269,3,3
245,0,423675,270,4,4
245,0,424895,271,4,4
245,0,425284,272,4,4
245,0,425354,273,4,4
245,0,425458,274,4,4
245,0,425570,275,4,4
245,0,425677,276,4,4
245,0,425774,277,4,4
245,0,425886,278,4,4
245,0,425994,279,4,4
245,0,426109,280,4,4
245,0,426233,281,4,4
245,0,426349,282,4,4
245,0,426461,283,4,4
245,0,426585,284,4,4
245,0,426707,285,4,4
245,0,426831,286,4,4
245,0,426954,287,4,4
245,0,427078,288,4,4
245,0,427201,289,4,4
245,0,427332,290,4,4
245,0,427464,291,4,4
245,0,427602,292,4,4
245,0,427722,293,4,4
245,0,427869,294,4,4
245,0,428011,295,4,4
245,0,428123,296,4,4
245,0,428251,297,4,4
244,0,439655,116,3,3
244,0,439745,117,3,3
244,0,439860,118,3,3
244,0,440067,119,3,3
244,0,440165,120,3,3
244,0,440263,121,3,3
244,0,440470,122,3,3
244,0,440572,123,3,3
244,0,440929,124,3,3
244,0,441031,125,3,3
244,0,441137,126,3,3
244,0,441247,127,3,3
244,0,441470,128,3,3
244,0,441587,129,3,3
244,0,450549,130,3,3
244,0,450961,131,3,3
244,0,451101,132,3,3
244,0,451211,133,3,3
263,1,457568,5,1,1
245,0,484668,298,4,4
245,0,484753,299,4,4
245,0,484853,300,4,4
245,0,484954,301,4,4
245,0,485054,302,4,4
245,0,485181,303,4,4
245,0,485288,304,4,4
245,0,485405,305,4,4
245,0,485524,306,4,4
245,0,485675,307,4,4
245,0,485790,308,4,4
245,0,485917,309,4,4
245,0,486022,310,4,4
245,0,486130,311,4,4
245,0,486250,312,4,4
245,0,486408,313,4,4
245,0,486604,314,4,4
245,0,486859,315,4,4
245,0,486975,316,4,4
245,0,487126,317,4,4
245,0,487214,318,4,4
245,0,487823,319,4,4
245,0,487989,320,4,4
245,0,488100,321,4,4
245,0,488244,322,4,4
245,0,488414,323,4,4
245,0,488552,324,4,4
245,0,488895,325,4,4
245,0,489119,326,4,4
245,0,489263,327,4,4
245,0,496425,328,4,4
245,0,496523,329,4,4
245,0,496634,330,4,4
245,0,496777,331,4,4
244,0,539554,134,3,3
244,0,539652,135,3,3
263,1,535949,6,1,1
244,0,539859,136,3,3
244,0,539962,137,3,3
263,1,536135,7,1,1
244,0,540067,138,3,3
244,0,540177,139,3,3
263,1,536352,8,1,1
244,0,540295,140,3,3
244,0,540404,141,3,3
263,1,536577,9,1,1
244,0,540519,142,3,3
244,0,540624,143,3,3
244,0,540734,144,3,3
244,0,540856,145,3,3
244,0,540965,146,3,3
244,0,541083,147,3,3
244,0,541208,148,3,3
244,0,541322,149,3,3
263,1,537588,10,2,2
244,0,541444,150,3,3
244,0,541561,151,3,3
244,0,541679,152,3,3
244,0,541801,153,3,3
244,0,541922,154,3,3
244,0,542056,155,3,3
244,0,542177,156,3,3
244,0,542279,157,3,3
244,0,542393,158,3,3
244,0,542498,159,3,3
244,0,542620,160,3,3
244,0,542726,161,3,3
244,0,542852,162,3,3
244,0,542977,163,3,3
244,0,543094,164,3,3
244,0,543357,165,3,3
263,1,595888,11,2,2
245,0,613934,332,4,4
245,0,614056,333,4,4
245,0,614146,334,4,4
245,0,614285,335,4,4
245,0,614401,336,4,4
245,0,614547,337,4,4
245,0,614631,338,4,4
245,0,626234,339,4,4
245,0,626338,340,4,4
245,0,626469,341,4,4
245,0,626574,342,4,4
245,0,626681,343,4,4
245,0,626905,344,4,4
245,0,627009,345,4,4
245,0,627144,346,4,4
244,0,635610,166,3,3
244,0,635730,167,3,3
244,0,635884,168,3,3
244,0,635994,169,3,3
244,0,636111,170,3,3
244,0,636327,171,3,3
244,0,636433,172,3,3
244,0,636555,173,3,3
244,0,636660,174,3,3
244,0,636766,175,3,3
244,0,636871,176,3,3
244,0,636993,177,3,3
244,0,637100,178,3,3
244,0,637205,179,3,3
244,0,637323,180,3,3
244,0,637428,181,3,3
244,0,637550,182,3,3
244,0,637660,183,3,3
244,0,638209,184,3,3
244,0,638303,185,3,3
263,0,642091,57,3,3
263,0,642232,58,3,3
245,0,639560,347,4,4
263,0,642354,59,3,3
245,0,639687,348,4,4
263,0,642460,60,3,3
245,0,639803,349,4,4
263,0,642571,61,3,3
263,0,642684,62,3,3
245,0,639938,350,4,4
245,0,640069,351,4,4
245,0,640165,352,4,4
245,0,640328,353,4,4
245,0,640451,354,4,4
245,0,640556,355,4,4
245,0,640684,356,4,4
245,0,640818,357,4,4
263,0,643616,63,4,4
245,0,640933,358,4,4
263,0,643694,64,4,4
263,0,643830,65,4,4
245,0,641088,359,4,4
263,0,643956,66,4,4
263,0,644085,67,4,4
263,0,644214,68,4,4
263,0,644344,69,4,4
263,0,644466,70,4,4
263,0,644596,71,4,4
263,0,644721,72,4,4
263,0,644862,73,4,4
263,0,644992,74,4,4
263,0,645122,75,4,4
263,0,645251,76,4,4
263,0,645528,77,4,4
263,0,645654,78,4,4
263,0,645784,79,4,4
263,0,645909,80,4,4
263,0,646042,81,4,4
263,0,646195,82,4,4
245,0,651915,360,4,4
245,0,651987,361,4,4
245,0,652085,362,4,4
245,0,652223,363,4,4
244,1,712960,1,0,0
244,1,713159,2,0,0
245,0,708360,364,4,4
245,0,708456,365,4,4
245,0,708568,366,4,4
245,0,708680,367,4,4
245,0,708810,368,4,4
245,0,708923,369,4,4
245,1,763620,15,2,2
244,0,776029,186,3,3
244,0,776240,187,3,3
263,0,774592,83,4,4
263,0,774703,84,4,4
263,0,774913,85,4,4
263,0,775022,86,4,4
263,0,775130,87,4,4
244,0,780438,188,3,3
263,0,776042,88,5,5
244,0,780582,189,3,3
263,0,776111,89,5,5
244,0,780673,190,3,3
263,0,776233,90,5,5
244,0,780798,191,3,3
263,0,776371,91,5,5
244,0,780928,192,3,3
263,0,776545,92,5,5
244,0,781045,193,3,3
263,0,776659,93,5,5
244,0,781159,194,3,3
263,0,776777,94,5,5
244,0,781268,195,3,3
263,0,776896,95,5,5
244,0,781386,196,3,3
244,0,781492,197,3,3
263,0,777028,96,5,5
244,0,781617,198,3,3
263,0,777147,97,5,5
244,0,781723,199,3,3
263,0,777273,98,5,5
263,0,777398,99,5,5
263,0,777520,100,5,5
263,0,777650,101,5,5
263,0,777775,102,5,5
244,0,782279,200,3,3
263,0,777839,103,5,5
244,0,782386,201,3,3
244,0,782503,202,3,3
244,0,782617,203,3,3
244,0,782727,204,3,3
244,0,782844,205,3,3
244,0,782973,206,3,3
244,0,783094,207,3,3
244,0,783201,208,3,3
244,0,783326,209,3,3
244,0,783448,210,3,3
244,0,783574,211,3,3
244,0,783683,212,3,3
245,0,805452,370,4,4
245,0,805568,371,4,4
245,0,805691,372,4,4
245,0,805803,373,4,4
245,0,805926,374,4,4
244,0,846587,213,3,3
244,0,846776,214,3,3
244,0,846870,215,3,3
244,0,846995,216,3,3
244,0,847113,217,3,3
244,0,847426,218,3,3
244,0,847764,219,3,3
244,0,847865,220,3,3
244,0,848018,221,3,3
244,0,848954,222,4,4
244,0,849798,223,4,4
244,0,849896,224,4,4
263,0,900725,104,5,5
263,0,900824,105,5,5
263,0,900930,106,5,5
263,0,901045,107,5,5
263,0,901136,108,5,5
263,0,901242,109,5,5
263,0,901357,110,5,5
263,0,901475,111,5,5
263,0,901588,112,5,5
263,0,901710,113,5,5
263,0,901829,114,5,5
263,0,901955,115,5,5
263,0,902076,116,5,5
263,0,902202,117,5,5
263,0,902324,118,5,5
263,0,902457,119,5,5
263,0,902575,120,5,5
263,0,902696,121,5,5
263,0,902827,122,5,5
245,0,900358,375,4,4
245,0,900443,376,4,4
245,0,900566,377,4,4
245,0,900697,378,4,4
263,0,903754,123,6,6
263,0,903778,124,6,6
263,0,904185,125,6,6
245,0,907269,379,4,4
245,0,907388,380,4,4
245,0,907608,381,4,4
245,0,907739,382,4,4
245,0,907874,383,4,4
245,0,907994,384,4,4
245,0,908109,385,4,4
245,0,908677,386,4,4
245,0,908800,387,4,4
245,0,909081,388,4,4
244,0,1051265,225,4,4
244,0,1051480,226,4,4
263,0,1051728,126,6,6
263,0,1051908,127,6,6
263,0,1052007,128,6,6
263,0,1052101,129,6,6
263,0,1052205,130,6,6
263,0,1052311,131,6,6
263,0,1052418,132,6,6
263,0,1052532,133,6,6
263,0,1052650,134,6,6
263,0,1052764,135,6,6
263,0,1052882,136,6,6
263,0,1053004,137,6,6
263,0,1053122,138,6,6
263,0,1053240,139,6,6
263,0,1053362,140,6,6
263,0,1053484,141,6,6
263,0,1053609,142,6,6
263,0,1053735,143,6,6
263,0,1053860,144,6,6
263,0,1053982,145,6,6
263,0,1054112,146,6,6
263,0,1054234,147,6,6
263,0,1054356,148,6,6
263,0,1054489,149,6,6
263,0,1054611,150,6,6
263,0,1054736,151,6,6
263,0,1054858,152,6,6
263,0,1055121,153,6,6
263,0,1055243,154,6,6
263,0,1055365,155,6,6
263,0,1055494,156,6,6
263,0,1055624,157,6,6
263,0,1055764,158,6,6
263,0,1055890,159,6,6
263,0,1056019,160,6,6
263,0,1056172,161,6,6
263,0,1056302,162,6,6
263,0,1056446,163,6,6
263,0,1056583,164,6,6
263,0,1056846,165,6,6
263,0,1056960,166,6,6
263,0,1058106,167,6,6
263,0,1058624,168,6,6
263,0,1058897,169,6,6
263,0,1059970,170,7,7
244,0,1072834,227,4,4
244,0,1072940,228,4,4
244,0,1073250,229,4,4
244,0,1073347,230,4,4
244,0,1073445,231,4,4
244,0,1073563,232,4,4
244,0,1073677,233,4,4
244,0,1073802,234,4,4
244,0,1073927,235,4,4
244,0,1074049,236,4,4
244,0,1074159,237,4,4
244,0,1074280,238,4,4
244,0,1074402,239,4,4
244,0,1074515,240,4,4
244,0,1074632,241,4,4
244,0,1074754,242,4,4
244,0,1074876,243,4,4
244,0,1075005,244,4,4
244,0,1075116,245,4,4
244,0,1075236,246,4,4
244,0,1076160,247,5,5
244,0,1076279,248,5,5
244,0,1076413,249,5,5
244,0,1076538,250,5,5
244,0,1076664,251,5,5
244,0,1076789,252,5,5
244,0,1076926,253,5,5
245,1,1069045,16,2,2
244,0,1077044,254,5,5
244,0,1077181,255,5,5
245,1,1070746,17,2,2
245,1,1070997,18,2,2
245,1,1071097,19,2,2
245,1,1072004,20,3,3
245,1,1072123,21,3,3
245,1,1072246,22,3,3
245,1,1072377,23,3,3
245,1,1072505,24,3,3
245,1,1072617,25,3,3
245,1,1072729,26,3,3
245,1,1072857,27,3,3
245,1,1073099,28,3,3
245,1,1073200,29,3,3
263,0,1106519,171,7,7
263,0,1106632,172,7,7
263,0,1106757,173,7,7
263,0,1106849,174,7,7
263,0,1106948,175,7,7
263,0,1107062,176,7,7
263,0,1107184,177,7,7
263,0,1107295,178,7,7
263,0,1107412,179,7,7
244,0,1112790,256,5,5
263,0,1107530,180,7,7
244,0,1112914,257,5,5
263,0,1107649,181,7,7
244,0,1113001,258,5,5
263,0,1107759,182,7,7
244,0,1113122,259,5,5
263,0,1107873,183,7,7
244,0,1113225,260,5,5
263,0,1107991,184,7,7
244,0,1113326,261,5,5
244,0,1113441,262,5,5
263,0,1108109,185,7,7
244,0,1113550,263,5,5
263,0,1108228,186,7,7
244,0,1113664,264,5,5
263,0,1108353,187,7,7
244,0,1113778,265,5,5
263,0,1108487,188,7,7
244,0,1113895,266,5,5
263,0,1108609,189,7,7
244,0,1114020,267,5,5
263,0,1108726,190,7,7
244,0,1114142,268,5,5
263,0,1108851,191,7,7
244,0,1114256,269,5,5
263,0,1108970,192,7,7
244,0,1114385,270,5,5
263,0,1109095,193,7,7
244,0,1114507,271,5,5
263,0,1109221,194,7,7
263,0,1109336,195,7,7
263,0,1109465,196,7,7
263,0,1109594,197,7,7
263,0,1109735,198,7,7
263,0,1109861,199,7,7
263,0,1111555,200,7,7
263,0,1111665,201,7,7
263,0,1111794,202,7,7
263,0,1112324,203,7,7
263,0,1112445,204,7,7
263,0,1112598,205,7,7
245,1,1116452,30,4,4
245,1,1116564,31,4,4
245,1,1116800,32,4,4
244,0,1125102,272,5,5
244,0,1125216,273,5,5
244,0,1125361,274,5,5
244,0,1125486,275,5,5
244,0,1125607,276,5,5
244,0,1125718,277,5,5
244,0,1125834,278,5,5
244,0,1125949,279,5,5
244,0,1126059,280,5,5
244,0,1126183,281,5,5
244,0,1127103,282,6,6
244,0,1127155,283,6,6
244,0,1127284,284,6,6
244,0,1127445,285,6,6
244,0,1127567,286,6,6
244,0,1127681,287,6,6
244,0,1127798,288,6,6
244,0,1127916,289,6,6
244,0,1128034,290,6,6
244,0,1128163,291,6,6
244,0,1128281,292,6,6
244,0,1128398,293,6,6
244,0,1128520,294,6,6
244,0,1128637,295,6,6
244,0,1128763,296,6,6
244,0,1128892,297,6,6
244,0,1129033,298,6,6
244,0,1129158,299,6,6
244,0,1129284,300,6,6
244,0,1129410,301,6,6
244,0,1129511,302,6,6
244,0,1129649,303,6,6
244,0,1129771,304,6,6
244,0,1129884,305,6,6
244,0,1130020,306,6,6
244,0,1130138,307,6,6
244,0,1130268,308,6,6
244,0,1130393,309,6,6
244,0,1130515,310,6,6
244,0,1130640,311,6,6
244,0,1130762,312,6,6
244,0,1130892,313,6,6
244,0,1131021,314,6,6
244,0,1131150,315,6,6
244,0,1131287,316,6,6
244,0,1131444,317,6,6
244,0,1131561,318,6,6
244,0,1131683,319,6,6
244,0,1131801,320,6,6
244,0,1131934,321,6,6
244,0,1132059,322,6,6
244,0,1132181,323,6,6
244,0,1132302,324,6,6
244,0,1132436,325,6,6
244,0,1132565,326,6,6
244,0,1132694,327,6,6
244,0,1132960,328,6,6
244,0,1133090,329,6,6
244,0,1133228,330,6,6
244,0,1133361,331,6,6
244,0,1133494,332,6,6
244,0,1133616,333,6,6
244,0,1133753,334,6,6
244,0,1133886,335,6,6
244,0,1134008,336,6,6
244,0,1134144,337,6,6
244,0,1134274,338,6,6
244,0,1134411,339,6,6
244,0,1134544,340,6,6
244,0,1134662,341,6,6
244,0,1135175,342,6,6
244,0,1135419,343,6,6
244,0,1135544,344,6,6
263,0,1134030,206,7,7
263,0,1134163,207,7,7
263,0,1134289,208,7,7
263,0,1134400,209,7,7
263,0,1134518,210,7,7
263,0,1134640,211,7,7
263,0,1134766,212,7,7
263,0,1134887,213,7,7
263,0,1135001,214,7,7
263,0,1135123,215,7,7
263,0,1135245,216,7,7
263,0,1135375,217,7,7
263,0,1135500,218,7,7
263,0,1135637,219,7,7
263,0,1135767,220,7,7
263,0,1135892,221,7,7
263,0,1136022,222,7,7
263,0,1136147,223,7,7
263,0,1136269,224,7,7
263,0,1136395,225,7,7
263,0,1136528,226,7,7
263,0,1136661,227,7,7
263,0,1136814,228,7,7
263,0,1157204,229,7,7
263,0,1157307,230,7,7
263,0,1158265,231,8,8
244,1,1177575,3,0,0
263,0,1178212,232,8,8
263,0,1178322,233,8,8
263,0,1178411,234,8,8
263,0,1178535,235,8,8
263,0,1178654,236,8,8
263,0,1178768,237,8,8
263,0,1178886,238,8,8
263,0,1179012,239,8,8
263,0,1179137,240,8,8
263,0,1179258,241,8,8
263,0,1179385,242,8,8
263,0,1179507,243,8,8
263,0,1179632,244,8,8
263,0,1179758,245,8,8
263,0,1179876,246,8,8
263,0,1180002,247,8,8
263,0,1180123,248,8,8
263,0,1180237,249,8,8
245,0,1242113,389,4,4
263,0,1251904,250,8,8
263,0,1252011,251,8,8
263,0,1252114,252,8,8
263,0,1252232,253,8,8
263,0,1252349,254,8,8
263,0,1252460,255,8,8
263,0,1252579,256,8,8
263,0,1252700,257,8,8
263,0,1252822,258,8,8
263,0,1252947,259,8,8
263,0,1253069,260,8,8
263,0,1253195,261,8,8
263,0,1253317,262,8,8
263,0,1253450,263,8,8
263,0,1253571,264,8,8
263,0,1253701,265,8,8
263,0,1253834,266,8,8
263,0,1253964,267,8,8
263,0,1254093,268,8,8
263,0,1254219,269,8,8
244,0,1276617,345,6,6
244,0,1276711,346,6,6
244,0,1276810,347,6,6
