MM:DD:YYYY hh:mm:ss, Mouse, PelletCount, MotorTurns, BatteryVoltage, Delay
9/30/2021 18:35:18,7,71,1,3.89,15
9/30/2021 18:36:28,7,72,2,3.89,15
9/30/2021 18:36:55,7,73,1,3.90,15
9/30/2021 18:37:31,7,74,1,3.89,15
10/1/2021 1:05:58,7,75,2,3.89,15
10/1/2021 1:06:25,7,76,1,3.89,15
10/1/2021 1:13:12,7,77,1,3.89,15
10/1/2021 1:13:50,7,78,1,3.89,15
10/1/2021 1:14:33,7,79,1,3.89,15
10/1/2021 1:14:57,7,80,1,3.89,15
10/1/2021 1:15:49,7,81,1,3.88,15
10/1/2021 1:16:17,7,82,1,3.89,15
10/1/2021 1:16:46,7,83,2,3.89,15
10/1/2021 1:18:10,7,84,1,3.89,15
10/1/2021 1:21:51,7,85,1,3.89,15
10/1/2021 4:55:06,7,86,2,3.89,15
10/1/2021 4:55:36,7,87,1,3.89,15
10/1/2021 4:56:00,7,88,1,3.88,15
10/1/2021 4:56:43,7,89,1,3.88,15
10/1/2021 4:57:08,7,90,1,3.89,15
10/1/2021 5:00:12,7,91,1,3.88,15
10/1/2021 5:00:44,7,92,1,3.89,15
10/1/2021 5:02:47,7,93,1,3.89,15
10/1/2021 9:54:58,7,94,1,3.88,15
10/1/2021 9:55:21,7,95,1,3.87,15
10/1/2021 9:59:03,7,96,1,3.87,15
10/1/2021 9:59:50,7,97,1,3.87,15
10/1/2021 10:00:34,7,98,1,3.88,15
10/1/2021 10:01:29,7,99,1,3.88,15
10/1/2021 10:03:26,7,100,1,3.87,15
10/1/2021 10:04:05,7,101,1,3.87,15
10/1/2021 10:08:00,7,102,3,3.88,15
10/1/2021 10:08:23,7,103,1,3.87,15
10/1/2021 10:09:05,7,104,1,3.87,15
10/1/2021 10:09:30,7,105,1,3.88,15
10/1/2021 10:10:09,7,106,1,3.87,15
10/1/2021 10:12:07,7,107,1,3.87,15
10/1/2021 10:16:01,7,108,1,3.87,15
10/1/2021 10:16:48,7,109,1,3.87,15
10/1/2021 10:18:50,7,110,1,3.87,15
10/1/2021 10:21:01,7,111,3,3.87,15
10/1/2021 10:21:24,7,112,1,3.87,15
10/1/2021 10:24:21,7,113,1,3.87,15
10/1/2021 10:26:12,7,114,1,3.88,15
10/1/2021 10:31:51,7,115,4,3.87,15
10/1/2021 10:32:17,7,116,1,3.87,15
10/1/2021 10:35:18,7,117,1,3.87,15
10/1/2021 10:35:44,7,118,1,3.87,15
10/1/2021 10:36:25,7,119,1,3.87,15
10/1/2021 10:37:36,7,120,1,3.87,15
10/1/2021 10:38:39,7,121,1,3.87,15
10/1/2021 10:39:06,7,122,1,3.87,15
10/1/2021 10:40:20,7,123,1,3.88,15
10/1/2021 10:40:43,7,124,1,3.87,15
10/1/2021 10:41:18,7,125,1,3.88,15
10/1/2021 10:41:56,7,126,1,3.88,15
10/1/2021 10:43:26,7,127,3,3.87,15
10/1/2021 10:43:55,7,128,1,3.87,15
10/1/2021 10:44:30,7,129,1,3.87,15
10/1/2021 10:45:28,7,130,1,3.87,15
10/1/2021 10:46:10,7,131,1,3.87,15
10/1/2021 10:50:10,7,132,1,3.87,15
10/1/2021 10:50:50,7,133,1,3.87,15
10/1/2021 10:53:39,7,134,1,3.87,15
10/1/2021 10:54:39,7,135,1,3.87,15
10/1/2021 10:55:47,7,136,1,3.87,15
10/1/2021 13:14:32,7,137,1,3.87,15
10/1/2021 13:19:18,7,138,1,3.87,15
10/1/2021 13:19:43,7,139,1,3.88,15
10/1/2021 13:23:25,7,140,1,3.87,15
10/1/2021 13:24:00,7,141,1,3.87,15
10/1/2021 13:27:01,7,142,1,3.87,15
10/1/2021 13:29:44,7,143,1,3.87,15
10/1/2021 13:30:50,7,144,1,3.87,15
10/1/2021 13:31:24,7,145,1,3.87,15
10/1/2021 13:31:54,7,146,1,3.87,15
10/1/2021 13:32:17,7,147,1,3.87,15
10/1/2021 13:32:59,7,148,1,3.87,15
10/1/2021 13:33:31,7,149,1,3.87,15
10/1/2021 13:33:54,7,150,1,3.87,15
10/1/2021 13:34:22,7,151,1,3.87,15
10/1/2021 13:35:03,7,152,1,3.87,15
10/1/2021 13:36:17,7,153,1,3.87,15
10/1/2021 13:38:51,7,154,1,3.87,15
10/1/2021 13:39:14,7,155,1,3.87,15
10/1/2021 13:40:17,7,156,2,3.87,15
10/1/2021 13:40:39,7,157,1,3.87,15
10/1/2021 13:41:08,7,158,1,3.87,15
10/1/2021 13:42:16,7,159,1,3.87,15
10/1/2021 13:42:51,7,160,1,3.87,15
10/1/2021 13:43:19,7,161,1,3.87,15
10/1/2021 13:43:48,7,162,1,3.87,15
10/1/2021 13:45:23,7,163,1,3.87,15
10/1/2021 13:46:05,7,164,1,3.87,15
10/1/2021 13:46:31,7,165,1,3.87,15
10/1/2021 13:47:05,7,166,1,3.87,15
10/1/2021 13:47:53,7,167,1,3.87,15
10/1/2021 13:48:43,7,168,1,3.87,15
10/1/2021 13:49:19,7,169,3,3.87,15
10/1/2021 13:49:54,7,170,1,3.87,15
10/1/2021 13:50:18,7,171,1,3.87,15
10/1/2021 13:52:24,7,172,1,3.87,15
