date,spout,ID,sensor,tiempo,actividad,evento,exito,session
2021-10-11,sucrose,243,0,283292,74,2,2,7
2021-10-11,sucrose,243,0,283413,75,2,2,7
2021-10-11,sucrose,243,0,283532,76,2,2,7
2021-10-11,sucrose,243,0,283653,77,2,2,7
2021-10-11,sucrose,243,0,283774,78,2,2,7
2021-10-11,sucrose,243,0,283897,79,2,2,7
2021-10-11,sucrose,243,0,284011,80,2,2,7
2021-10-11,sucrose,243,0,284129,81,2,2,7
2021-10-11,sucrose,243,0,284266,82,2,2,7
2021-10-11,sucrose,243,0,284403,83,2,2,7
2021-10-11,sucrose,243,0,284525,84,2,2,7
2021-10-11,sucrose,243,0,284647,85,2,2,7
2021-10-11,sucrose,243,0,284776,86,2,2,7
2021-10-11,sucrose,243,0,284902,87,2,2,7
2021-10-11,sucrose,243,0,285020,88,2,2,7
2021-10-11,sucrose,243,0,285142,89,2,2,7
2021-10-11,sucrose,243,0,285256,90,2,2,7
2021-10-11,sucrose,243,0,285382,91,2,2,7
2021-10-11,sucrose,243,0,285507,92,2,2,7
2021-10-11,sucrose,243,0,285637,93,2,2,7
2021-10-11,sucrose,243,0,285774,94,2,2,7
2021-10-11,sucrose,243,0,285899,95,2,2,7
2021-10-11,sucrose,243,0,286025,96,2,2,7
2021-10-11,sucrose,243,0,286147,97,2,2,7
2021-10-11,sucrose,243,0,286272,98,2,2,7
2021-10-11,sucrose,243,0,286402,99,2,2,7
2021-10-11,sucrose,243,0,286535,100,2,2,7
2021-10-11,sucrose,243,0,286650,101,2,2,7
2021-10-11,sucrose,243,0,286912,102,2,2,7
2021-10-11,sucrose,243,0,287056,103,2,2,7
2021-10-11,sucrose,243,0,287178,104,2,2,7
2021-10-11,sucrose,243,0,287251,105,2,2,7
2021-10-11,sucrose,243,0,287342,106,2,2,7
2021-10-11,sucrose,243,0,287461,107,2,2,7
2021-10-11,sucrose,243,0,287583,108,2,2,7
2021-10-11,sucrose,243,0,287700,109,2,2,7
2021-10-11,sucrose,243,0,287818,110,2,2,7
2021-10-11,sucrose,243,0,287936,111,2,2,7
2021-10-11,sucrose,243,0,288058,112,2,2,7
2021-10-11,sucrose,243,0,288188,113,2,2,7
2021-10-11,sucrose,243,0,288313,114,2,2,7
2021-10-11,sucrose,243,0,288450,115,2,2,7
2021-10-11,sucrose,243,0,288568,116,2,2,7
2021-10-11,sucrose,243,0,288694,117,2,2,7
2021-10-11,sucrose,243,0,288820,118,2,2,7
2021-10-11,sucrose,243,0,288937,119,2,2,7
2021-10-11,sucrose,243,0,289068,120,2,2,7
2021-10-11,sucrose,243,0,289338,121,2,2,7
2021-10-11,sucrose,243,0,289467,122,2,2,7
2021-10-11,sucrose,243,0,289582,123,2,2,7
2021-10-11,sucrose,243,0,289695,124,2,2,7
2021-10-11,sucrose,243,0,289810,125,2,2,7
2021-10-11,sucrose,243,0,289928,126,2,2,7
2021-10-11,sucrose,243,0,290045,127,2,2,7
2021-10-11,sucrose,243,0,290152,128,2,2,7
2021-10-11,sucrose,243,0,290282,129,2,2,7
2021-10-11,sucrose,243,0,290396,130,2,2,7
2021-10-11,sucrose,243,0,290518,131,2,2,7
2021-10-11,sucrose,243,0,290643,132,2,2,7
2021-10-11,sucrose,243,0,290785,133,2,2,7
2021-10-11,sucrose,243,0,290907,134,2,2,7
2021-10-11,sucrose,243,0,291028,135,2,2,7
2021-10-11,sucrose,243,0,291142,136,2,2,7
2021-10-11,sucrose,243,0,291267,137,2,2,7
2021-10-11,sucrose,243,0,291397,138,2,2,7
2021-10-11,sucrose,243,0,291900,139,2,2,7
2021-10-11,sucrose,243,0,292044,140,2,2,7
2021-10-11,sucrose,243,0,292208,141,2,2,7
2021-10-11,sucrose,243,0,292307,142,2,2,7
2021-10-11,sucrose,243,0,292410,143,2,2,7
2021-10-11,sucrose,243,0,292520,144,2,2,7
2021-10-11,sucrose,243,0,292627,145,2,2,7
2021-10-11,sucrose,243,0,292742,146,2,2,7
2021-10-11,sucrose,243,0,292859,147,2,2,7
2021-10-11,sucrose,243,0,292977,148,2,2,7
2021-10-11,sucrose,243,0,293099,149,2,2,7
2021-10-11,sucrose,243,0,293225,150,2,2,7
2021-10-11,sucrose,243,0,293339,151,2,2,7
2021-10-11,sucrose,243,0,293453,152,2,2,7
2021-10-11,sucrose,243,0,293575,153,2,2,7
2021-10-11,sucrose,243,0,293697,154,2,2,7
2021-10-11,sucrose,243,0,293811,155,2,2,7
2021-10-11,sucrose,235,0,291784,6,1,1,7
2021-10-11,sucrose,243,0,293934,156,2,2,7
2021-10-11,sucrose,235,0,291888,7,1,1,7
2021-10-11,sucrose,243,0,294063,157,2,2,7
2021-10-11,sucrose,243,0,294192,158,2,2,7
2021-10-11,sucrose,243,0,294329,159,2,2,7
2021-10-11,sucrose,243,0,294459,160,2,2,7
2021-10-11,sucrose,243,0,294588,161,2,2,7
2021-10-11,sucrose,243,0,294725,162,2,2,7
2021-10-11,sucrose,243,0,294987,163,2,2,7
2021-10-11,sucrose,235,0,292948,8,2,2,7
2021-10-11,sucrose,243,0,295102,164,2,2,7
2021-10-11,sucrose,243,0,295224,165,2,2,7
2021-10-11,sucrose,243,0,295342,166,2,2,7
2021-10-11,sucrose,243,0,295463,167,2,2,7
2021-10-11,sucrose,243,0,295589,168,2,2,7
2021-10-11,sucrose,243,0,295718,169,2,2,7
2021-10-11,sucrose,243,0,295844,170,2,2,7
2021-10-11,sucrose,243,0,295977,171,2,2,7
2021-10-11,sucrose,243,0,296108,172,2,2,7
2021-10-11,sucrose,243,0,296241,173,2,2,7
2021-10-11,sucrose,243,0,296370,174,2,2,7
2021-10-11,sucrose,243,0,296496,175,2,2,7
2021-10-11,sucrose,243,0,296625,176,2,2,7
2021-10-11,sucrose,243,0,296751,177,2,2,7
2021-10-11,sucrose,243,0,296815,178,2,2,7
2021-10-11,sucrose,243,0,296899,179,2,2,7
2021-10-11,sucrose,243,0,297028,180,2,2,7
2021-10-11,sucrose,243,0,297157,181,2,2,7
2021-10-11,sucrose,243,0,297287,182,2,2,7
2021-10-11,sucrose,243,0,297416,183,2,2,7
2021-10-11,sucrose,243,0,297549,184,2,2,7
2021-10-11,sucrose,243,0,297664,185,2,2,7
2021-10-11,sucrose,243,0,297790,186,2,2,7
2021-10-11,sucrose,243,0,297854,187,2,2,7
2021-10-11,sucrose,243,0,297926,188,2,2,7
2021-10-11,sucrose,236,0,294109,32,2,2,7
2021-10-11,sucrose,236,0,294296,33,2,2,7
2021-10-11,sucrose,236,0,294389,34,2,2,7
2021-10-11,sucrose,236,0,294495,35,2,2,7
2021-10-11,water,243,1,313494,18,1,1,7
2021-10-11,water,243,1,313608,19,1,1,7
2021-10-11,sucrose,243,0,327292,189,2,2,7
2021-10-11,sucrose,243,0,327388,190,2,2,7
2021-10-11,sucrose,243,0,327482,191,2,2,7
2021-10-11,sucrose,243,0,327581,192,2,2,7
2021-10-11,sucrose,243,0,327700,193,2,2,7
2021-10-11,sucrose,243,0,327802,194,2,2,7
2021-10-11,sucrose,243,0,327909,195,2,2,7
2021-10-11,sucrose,243,0,328015,196,2,2,7
2021-10-11,sucrose,243,0,328126,197,2,2,7
2021-10-11,sucrose,243,0,328237,198,2,2,7
2021-10-11,sucrose,243,0,328351,199,2,2,7
2021-10-11,sucrose,243,0,328472,200,2,2,7
2021-10-11,sucrose,243,0,328583,201,2,2,7
2021-10-11,sucrose,243,0,328693,202,2,2,7
2021-10-11,sucrose,243,0,328815,203,2,2,7
2021-10-11,sucrose,243,0,328955,204,2,2,7
2021-10-11,sucrose,243,0,329059,205,2,2,7
2021-10-11,sucrose,243,0,329192,206,2,2,7
2021-10-11,sucrose,243,0,329333,207,2,2,7
2021-10-11,sucrose,243,0,330255,208,2,2,7
2021-10-11,sucrose,243,0,331190,209,3,3,7
2021-10-11,sucrose,235,0,338779,9,2,2,7
2021-10-11,sucrose,235,0,338864,10,2,2,7
2021-10-11,sucrose,235,0,339064,11,2,2,7
2021-10-11,sucrose,235,0,339257,12,2,2,7
2021-10-11,sucrose,235,0,339368,13,2,2,7
2021-10-11,sucrose,235,0,339492,14,2,2,7
2021-10-11,sucrose,235,0,339593,15,2,2,7
2021-10-11,sucrose,235,0,339700,16,2,2,7
2021-10-11,sucrose,235,0,339812,17,2,2,7
2021-10-11,sucrose,235,0,339948,18,2,2,7
2021-10-11,sucrose,235,0,340861,19,3,3,7
2021-10-11,sucrose,235,0,340970,20,3,3,7
2021-10-11,sucrose,235,0,341073,21,3,3,7
2021-10-11,sucrose,235,0,341313,22,3,3,7
2021-10-11,sucrose,235,0,341536,23,3,3,7
2021-10-11,sucrose,243,0,343673,210,3,3,7
2021-10-11,sucrose,243,0,343913,211,3,3,7
2021-10-11,sucrose,235,0,341896,24,3,3,7
2021-10-11,sucrose,243,0,344012,212,3,3,7
2021-10-11,sucrose,243,0,344103,213,3,3,7
2021-10-11,sucrose,243,0,344195,214,3,3,7
2021-10-11,sucrose,243,0,344309,215,3,3,7
2021-10-11,sucrose,243,0,344420,216,3,3,7
2021-10-11,sucrose,235,0,342354,25,3,3,7
2021-10-11,sucrose,243,0,344522,217,3,3,7
2021-10-11,sucrose,243,0,344629,218,3,3,7
2021-10-11,sucrose,235,0,342590,26,3,3,7
2021-10-11,sucrose,243,0,344743,219,3,3,7
2021-10-11,sucrose,235,0,342706,27,3,3,7
2021-10-11,sucrose,243,0,344853,220,3,3,7
2021-10-11,sucrose,235,0,342821,28,3,3,7
2021-10-11,sucrose,243,0,344968,221,3,3,7
2021-10-11,sucrose,243,0,345078,222,3,3,7
2021-10-11,sucrose,235,0,343068,29,3,3,7
2021-10-11,sucrose,243,0,345185,223,3,3,7
2021-10-11,sucrose,235,0,343188,30,3,3,7
2021-10-11,sucrose,243,0,345291,224,3,3,7
2021-10-11,sucrose,243,0,345402,225,3,3,7
2021-10-11,sucrose,235,0,343311,31,3,3,7
2021-10-11,sucrose,243,0,345524,226,3,3,7
2021-10-11,sucrose,243,0,345641,227,3,3,7
2021-10-11,sucrose,235,0,343569,32,3,3,7
2021-10-11,sucrose,243,0,345759,228,3,3,7
2021-10-11,sucrose,235,0,343685,33,3,3,7
2021-10-11,sucrose,243,0,345874,229,3,3,7
2021-10-11,sucrose,243,0,345996,230,3,3,7
2021-10-11,sucrose,243,0,346109,231,3,3,7
2021-10-11,sucrose,235,0,344064,34,3,3,7
2021-10-11,sucrose,243,0,346224,232,3,3,7
2021-10-11,sucrose,243,0,346342,233,3,3,7
2021-10-11,sucrose,243,0,346464,234,3,3,7
2021-10-11,sucrose,243,0,346590,235,3,3,7
2021-10-11,sucrose,243,0,346707,236,3,3,7
2021-10-11,sucrose,243,0,346825,237,3,3,7
2021-10-11,sucrose,243,0,346940,238,3,3,7
2021-10-11,sucrose,243,0,347058,239,3,3,7
2021-10-11,sucrose,243,0,347180,240,3,3,7
2021-10-11,sucrose,243,0,347305,241,3,3,7
2021-10-11,sucrose,243,0,347431,242,3,3,7
2021-10-11,sucrose,243,0,347542,243,3,3,7
2021-10-11,sucrose,243,0,347652,244,3,3,7
2021-10-11,sucrose,243,0,347766,245,3,3,7
2021-10-11,sucrose,243,0,347869,246,3,3,7
2021-10-11,sucrose,243,0,347983,247,3,3,7
2021-10-11,sucrose,243,0,348101,248,3,3,7
2021-10-11,sucrose,243,0,348223,249,3,3,7
2021-10-11,sucrose,243,0,348341,250,3,3,7
2021-10-11,sucrose,243,0,348459,251,3,3,7
2021-10-11,sucrose,243,0,348569,252,3,3,7
2021-10-11,sucrose,243,0,348691,253,3,3,7
2021-10-11,sucrose,243,0,348802,254,3,3,7
2021-10-11,sucrose,243,0,348923,255,3,3,7
2021-10-11,sucrose,243,0,349041,256,3,3,7
2021-10-11,sucrose,243,0,349160,257,3,3,7
2021-10-11,sucrose,243,0,349278,258,3,3,7
2021-10-11,sucrose,243,0,349400,259,3,3,7
2021-10-11,sucrose,243,0,349517,260,3,3,7
2021-10-11,sucrose,243,0,349636,261,3,3,7
2021-10-11,sucrose,243,0,349761,262,3,3,7
2021-10-11,sucrose,243,0,349880,263,3,3,7
2021-10-11,sucrose,243,0,349989,264,3,3,7
2021-10-11,sucrose,243,0,350111,265,3,3,7
2021-10-11,sucrose,243,0,350233,266,3,3,7
2021-10-11,sucrose,243,0,350362,267,3,3,7
2021-10-11,sucrose,243,0,350489,268,3,3,7
2021-10-11,sucrose,243,0,350603,269,3,3,7
2021-10-11,sucrose,243,0,351661,270,3,3,7
2021-10-11,sucrose,243,0,351768,271,3,3,7
2021-10-11,sucrose,243,0,351890,272,3,3,7
2021-10-11,sucrose,243,0,352034,273,3,3,7
2021-10-11,sucrose,243,0,352145,274,3,3,7
2021-10-11,sucrose,243,0,352256,275,3,3,7
2021-10-11,sucrose,243,0,352358,276,3,3,7
2021-10-11,sucrose,243,0,352468,277,3,3,7
2021-10-11,sucrose,243,0,352586,278,3,3,7
2021-10-11,sucrose,243,0,352712,279,3,3,7
2021-10-11,sucrose,243,0,352837,280,3,3,7
2021-10-11,sucrose,243,0,352963,281,3,3,7
2021-10-11,sucrose,243,0,353085,282,3,3,7
2021-10-11,sucrose,243,0,353184,283,3,3,7
2021-10-11,sucrose,243,0,353295,284,3,3,7
2021-10-11,sucrose,243,0,353565,285,3,3,7
2021-10-11,sucrose,243,0,353668,286,3,3,7
2021-10-11,sucrose,243,0,353763,287,3,3,7
2021-10-11,sucrose,243,0,353881,288,3,3,7
2021-10-11,sucrose,243,0,354003,289,3,3,7
2021-10-11,sucrose,243,0,354121,290,3,3,7
2021-10-11,sucrose,243,0,354236,291,3,3,7
2021-10-11,sucrose,243,0,354350,292,3,3,7
2021-10-11,sucrose,243,0,354468,293,3,3,7
2021-10-11,sucrose,243,0,354586,294,3,3,7
2021-10-11,sucrose,243,0,354708,295,3,3,7
2021-10-11,sucrose,243,0,354826,296,3,3,7
2021-10-11,sucrose,243,0,354952,297,3,3,7
2021-10-11,sucrose,243,0,355069,298,3,3,7
2021-10-11,sucrose,243,0,355191,299,3,3,7
2021-10-11,sucrose,243,0,355317,300,3,3,7
2021-10-11,sucrose,243,0,355442,301,3,3,7
2021-10-11,sucrose,243,0,355728,302,3,3,7
2021-10-11,sucrose,243,0,355858,303,3,3,7
2021-10-11,sucrose,243,0,355979,304,3,3,7
2021-10-11,sucrose,243,0,356139,305,3,3,7
2021-10-11,sucrose,243,0,356261,306,3,3,7
2021-10-11,sucrose,243,0,356379,307,3,3,7
2021-10-11,sucrose,243,0,356501,308,3,3,7
2021-10-11,sucrose,243,0,356619,309,3,3,7
2021-10-11,sucrose,243,0,356741,310,3,3,7
2021-10-11,sucrose,243,0,356867,311,3,3,7
2021-10-11,sucrose,243,0,357000,312,3,3,7
2021-10-11,sucrose,243,0,357144,313,3,3,7
2021-10-11,sucrose,243,0,364116,314,3,3,7
2021-10-11,sucrose,243,0,364261,315,3,3,7
2021-10-11,sucrose,236,0,366080,36,2,2,7
2021-10-11,sucrose,236,0,366310,37,2,2,7
2021-10-11,sucrose,236,0,366423,38,2,2,7
2021-10-11,sucrose,236,0,366555,39,2,2,7
2021-10-11,sucrose,236,0,366660,40,2,2,7
2021-10-11,sucrose,236,0,366757,41,2,2,7
2021-10-11,sucrose,236,0,366867,42,2,2,7
2021-10-11,sucrose,236,0,366980,43,2,2,7
2021-10-11,sucrose,236,0,367088,44,2,2,7
2021-10-11,sucrose,236,0,367206,45,2,2,7
2021-10-11,sucrose,236,0,367482,46,2,2,7
2021-10-11,sucrose,236,0,367616,47,2,2,7
2021-10-11,sucrose,236,0,367849,48,2,2,7
2021-10-11,sucrose,236,0,367962,49,2,2,7
2021-10-11,sucrose,236,0,368063,50,2,2,7
2021-10-11,sucrose,236,0,368172,51,2,2,7
2021-10-11,sucrose,236,0,368516,52,2,2,7
2021-10-11,sucrose,236,0,368593,53,2,2,7
2021-10-11,sucrose,236,0,368734,54,2,2,7
2021-10-11,sucrose,236,0,368945,55,2,2,7
2021-10-11,sucrose,236,0,369073,56,2,2,7
2021-10-11,sucrose,236,0,369201,57,2,2,7
2021-10-11,sucrose,236,0,369321,58,2,2,7
2021-10-11,sucrose,236,0,369443,59,2,2,7
2021-10-11,sucrose,236,0,369653,60,2,2,7
2021-10-11,sucrose,236,0,370152,61,2,2,7
2021-10-11,sucrose,236,0,371930,62,2,2,7
2021-10-11,sucrose,243,0,379766,316,3,3,7
2021-10-11,sucrose,243,0,379899,317,3,3,7
2021-10-11,sucrose,243,0,380021,318,3,3,7
2021-10-11,sucrose,243,0,380147,319,3,3,7
2021-10-11,sucrose,243,0,380230,320,3,3,7
2021-10-11,sucrose,243,0,380329,321,3,3,7
2021-10-11,sucrose,243,0,380436,322,3,3,7
2021-10-11,sucrose,243,0,380535,323,3,3,7
2021-10-11,sucrose,243,0,380653,324,3,3,7
2021-10-11,sucrose,243,0,380772,325,3,3,7
2021-10-11,sucrose,243,0,380870,326,3,3,7
2021-10-11,sucrose,243,0,380954,327,3,3,7
2021-10-11,sucrose,243,0,381076,328,3,3,7
2021-10-11,sucrose,243,0,381220,329,3,3,7
2021-10-11,sucrose,243,0,381350,330,3,3,7
2021-10-11,sucrose,243,0,381457,331,3,3,7
2021-10-11,sucrose,243,0,381548,332,3,3,7
2021-10-11,sucrose,243,0,381647,333,3,3,7
2021-10-11,sucrose,243,0,381743,334,3,3,7
2021-10-11,sucrose,243,0,381853,335,3,3,7
2021-10-11,sucrose,243,0,381975,336,3,3,7
2021-10-11,sucrose,243,0,382089,337,3,3,7
2021-10-11,sucrose,243,0,382325,338,3,3,7
2021-10-11,sucrose,243,0,382592,339,3,3,7
2021-10-11,sucrose,243,0,382846,340,3,3,7
2021-10-11,sucrose,243,0,383102,341,3,3,7
2021-10-11,sucrose,243,0,383223,342,3,3,7
2021-10-11,sucrose,243,0,383361,343,3,3,7
2021-10-11,sucrose,243,0,383513,344,3,3,7
2021-10-11,sucrose,243,0,383642,345,3,3,7
2021-10-11,sucrose,243,0,383775,346,3,3,7
2021-10-11,sucrose,243,0,383901,347,3,3,7
2021-10-11,sucrose,243,0,384336,348,3,3,7
2021-10-11,sucrose,243,0,384419,349,3,3,7
2021-10-11,sucrose,243,0,384603,350,3,3,7
2021-10-11,sucrose,243,0,385117,351,3,3,7
2021-10-11,sucrose,243,0,385375,352,3,3,7
2021-10-11,sucrose,243,0,385478,353,3,3,7
2021-10-11,sucrose,243,0,385596,354,3,3,7
2021-10-11,sucrose,243,0,385775,355,3,3,7
2021-10-11,sucrose,243,0,385866,356,3,3,7
2021-10-11,sucrose,243,0,386069,357,3,3,7
2021-10-11,sucrose,243,0,386347,358,3,3,7
2021-10-11,sucrose,243,0,386456,359,3,3,7
2021-10-11,sucrose,243,0,386590,360,3,3,7
2021-10-11,sucrose,243,0,386697,361,3,3,7
2021-10-11,sucrose,243,0,386838,362,3,3,7
2021-10-11,sucrose,243,0,387131,363,3,3,7
2021-10-11,sucrose,243,0,387436,364,3,3,7
2021-10-11,sucrose,243,0,387508,365,3,3,7
2021-10-11,sucrose,243,0,387767,366,3,3,7
2021-10-11,sucrose,243,0,387889,367,3,3,7
2021-10-11,sucrose,243,0,388174,368,3,3,7
2021-10-11,sucrose,243,0,388433,369,3,3,7
2021-10-11,sucrose,243,0,388505,370,3,3,7
2021-10-11,sucrose,243,0,388624,371,3,3,7
2021-10-11,sucrose,243,0,388726,372,3,3,7
2021-10-11,sucrose,243,0,388859,373,3,3,7
2021-10-11,sucrose,243,0,389225,374,3,3,7
2021-10-11,sucrose,243,0,389529,375,3,3,7
2021-10-11,sucrose,243,0,389735,376,3,3,7
2021-10-11,sucrose,243,0,389888,377,3,3,7
2021-10-11,sucrose,243,0,389976,378,3,3,7
2021-10-11,sucrose,243,0,390459,379,3,3,7
2021-10-11,sucrose,243,0,390768,380,3,3,7
2021-10-11,sucrose,243,0,390871,381,3,3,7
2021-10-11,sucrose,243,0,390992,382,3,3,7
2021-10-11,sucrose,243,0,391175,383,3,3,7
2021-10-11,sucrose,243,0,391312,384,3,3,7
2021-10-11,sucrose,243,0,391431,385,3,3,7
2021-10-11,sucrose,243,0,391506,386,3,3,7
2021-10-11,sucrose,243,0,391799,387,3,3,7
2021-10-11,sucrose,243,0,391906,388,3,3,7
2021-10-11,sucrose,243,0,392016,389,3,3,7
2021-10-11,sucrose,243,0,392249,390,3,3,7
2021-10-11,sucrose,243,0,393745,391,3,3,7
2021-10-11,sucrose,243,0,393867,392,3,3,7
2021-10-11,sucrose,243,0,394126,393,3,3,7
2021-10-11,sucrose,243,0,394339,394,3,3,7
2021-10-11,sucrose,243,0,394675,395,3,3,7
2021-10-11,sucrose,243,0,394952,396,3,3,7
2021-10-11,sucrose,243,0,423011,397,3,3,7
2021-10-11,sucrose,243,0,423149,398,3,3,7
2021-10-11,sucrose,243,0,423267,399,3,3,7
2021-10-11,sucrose,243,0,423279,400,3,3,7
2021-10-11,sucrose,243,0,423389,401,3,3,7
2021-10-11,sucrose,243,0,423537,402,3,3,7
2021-10-11,sucrose,243,0,423663,403,3,3,7
